,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,recession,covid_shock,quarter,country,country_id,interest_rate,oecd_leading_index,brent_crude,sentiment
2001-07-01,,-1.17725202115579,98.31169666666666,,,5.133333333333333,97.22811999999999,-0.2413379833263285,-4.315152614393991,,0.386103426142029,-0.740055504162738,5.02,0.593995454561699,29.7229420266358,0,0,3,japan,2,0.009303333333333334,93.00559333333332,,
2001-07-01,14214.516,-0.4014439041817752,177.63333333333333,5270.766666666666,3.4966666666666666,4.833333333333333,89.08386666666667,0.2818755977023635,-1.4013151336200735,2.2577354189342813,0.955538348341605,2.82617111885407,4.731,-3.5602863376175,19.657274659967,1,0,3,us,0,,,,
2001-10-01,607717.0,-0.2905517421391224,81.75494333333333,,,8.033333333333333,80.96005,-0.03803327961851011,-2.2039535965526547,,1.63614170690956,1.98385731334471,7.773,1.56153639440135,22.5642466339945,0,0,4,germany,3,3.605833333333333,95.52257916666667,19.349999999999998,-45.199999999999996
2001-10-01,,-0.218352176399106,97.97233999999999,,,5.366666666666667,94.88954000000001,-0.345781562837022,-2.43464917831151,,0.386103426142029,-0.740055504162738,5.02,0.593995454561699,29.7229420266358,0,0,4,japan,2,0.00247,95.52257916666667,,
2001-10-01,14253.574,0.2743986302357726,177.5,5390.533333333334,2.1333333333333333,5.5,88.13586666666667,-0.07508917191563214,-1.0698684899683286,2.2468499177891843,0.955538348341605,2.82617111885407,4.731,-3.5602863376175,19.657274659967,1,0,4,us,0,,,,
2002-01-01,604861.7,-0.4709476221783859,82.53238,,,8.166666666666666,81.37887,0.946442432862149,0.5159833873695341,,-0.228255715793637,1.42080615551526,8.482,4.04833225388601,22.1015279657997,0,0,1,germany,3,3.2802000000000002,95.11901888888889,21.133333333333336,-50.199999999999996
2002-01-01,,0.253555660695359,97.25968999999999,,,5.266666666666667,95.42103666666667,-0.7300576296386474,0.5585586022722744,,0.0419624992862282,-0.923494026942321,5.386,1.26376914829906,28.5044109298517,0,0,1,japan,2,0.001386666666666667,95.11901888888889,,
2002-01-01,14372.785,0.8328805568895703,178.0666666666667,5482.599999999999,1.7333333333333334,5.7,88.738,0.318740309228005,0.6808644722963386,1.693511230145539,1.70044732643726,1.58603162650601,5.783,-4.02361108180165,18.3808512938917,0,0,1,us,0,,,,
2002-04-01,607367.0,0.4133384347181135,82.71896333333332,,,8.4,82.05541,0.2258177257233207,0.827909376610414,,-0.228255715793637,1.42080615551526,8.482,4.04833225388601,22.1015279657997,0,0,2,germany,3,3.3249,100.40630333333333,25.05333333333333,-50.1
2002-04-01,14460.848,0.6108371693470005,179.46666666666667,5528.900000000001,1.75,5.833333333333333,90.09136666666666,0.7831477654657526,1.513613261740332,0.8409439741345892,1.70044732643726,1.58603162650601,5.783,-4.02361108180165,18.3808512938917,0,0,2,us,0,,,,
2002-04-01,,0.717707235858378,97.70085666666667,,,5.3999999999999995,98.14937666666667,0.45257097111077726,2.8191505600505096,,0.0419624992862282,-0.923494026942321,5.386,1.26376914829906,28.5044109298517,0,0,2,japan,2,0.00142,100.40630333333333,,
2002-07-01,14519.633,0.40568740473787557,180.4333333333333,5633.0,1.74,5.733333333333333,90.6354,0.5371875472413912,0.6020524647806447,1.8653279173587833,1.70044732643726,1.58603162650601,5.783,-4.02361108180165,18.3808512938917,0,0,3,us,0,,,,
2002-07-01,611272.1,0.6408974349842111,82.78115666666666,,,8.733333333333333,82.57088,0.07515805578988122,0.6262325228682641,,-0.228255715793637,1.42080615551526,8.482,4.04833225388601,22.1015279657997,0,0,3,germany,3,3.3043333333333336,99.57154833333334,26.929999999999996,-48.666666666666664
2002-07-01,,0.307706951942865,97.53118333333333,,,5.433333333333334,99.88558666666665,-0.17381714195270348,1.753482775581361,,0.0419624992862282,-0.923494026942321,5.386,1.26376914829906,28.5044109298517,0,0,3,japan,2,0.0029666666666666665,99.57154833333334,,
2002-10-01,609798.4,-0.24137848150864727,82.71896333333333,,,9.1,82.21649,-0.0751580557897924,-0.4301185780888339,,-0.228255715793637,1.42080615551526,8.482,4.04833225388601,22.1015279657997,0,0,4,germany,3,3.2330666666666663,99.89371666666666,26.736666666666665,-50.199999999999996
2002-10-01,14537.58,0.1235287243973815,181.5,5748.099999999999,1.4433333333333334,5.866666666666667,90.63353333333333,0.5894288570083006,-0.0020595549743873676,2.022720550847268,1.70044732643726,1.58603162650601,5.783,-4.02361108180165,18.3808512938917,0,0,4,us,0,,,,
2002-10-01,,0.233586183196555,97.42937,,,5.333333333333333,100.3462,-0.10444506937226095,0.46008094269325284,,0.0419624992862282,-0.923494026942321,5.386,1.26376914829906,28.5044109298517,0,0,4,japan,2,0.0019366666666666666,99.89371666666666,,
2003-01-01,,-0.114995823825426,97.02214333333332,,,5.333333333333333,101.5856,-0.418847099749442,1.2275585754467855,,1.53512549946694,-0.256541816316025,5.251,1.60547788550688,28.7158958913962,0,0,1,japan,2,0.0016666666666666668,99.95756166666666,,
2003-01-01,601380.3,-1.3900897622283637,83.4653,,,9.5,82.63531,0.8982098177540365,0.5081180807303909,,-0.529801394291297,1.03422218628562,9.779,3.62114592491108,21.0728443660249,0,0,1,germany,3,2.7664333333333335,99.95756166666666,31.52,-50.76666666666667
2003-01-01,14614.141,0.5252600765849991,183.36666666666667,5841.400000000001,1.25,5.866666666666667,91.22833333333334,1.0232137508397798,0.6541251684675231,1.6101128716790924,2.79560596320081,2.27009497336115,5.989,-4.55599564098558,17.4287269368118,0,0,1,us,0,,,,
2003-04-01,14743.567,0.8817230452867975,183.0666666666667,5958.599999999999,1.2466666666666668,6.133333333333333,90.5838,-0.16374059875960967,-0.7090132232326241,1.98650600173913,2.79560596320081,2.27009497336115,5.989,-4.55599564098558,17.4287269368118,0,0,2,us,0,,,,
2003-04-01,,0.82511199024875,97.46330999999999,,,5.433333333333334,101.1146,0.45367652519843205,-0.4647265742066864,,1.53512549946694,-0.256541816316025,5.251,1.60547788550688,28.7158958913962,0,0,2,japan,2,0.001,99.49392,,
2003-04-01,602338.1,0.15914024445269348,83.37200999999999,,,9.733333333333333,81.95876,-0.11183350981012197,-0.8220877097926405,,-0.529801394291297,1.03422218628562,9.779,3.62114592491108,21.0728443660249,0,0,2,germany,3,2.443633333333333,99.49392,26.169999999999998,-47.13333333333333
2003-07-01,14988.782,1.6495202585943503,184.4333333333333,6079.133333333334,1.0166666666666666,6.133333333333333,91.18136666666668,0.7437676010247252,0.6575174226204794,2.0026587802854934,2.79560596320081,2.27009497336115,5.989,-4.55599564098558,17.4287269368118,0,0,3,us,0,,,,
2003-07-01,,0.29014585763838,97.29363000000001,,,5.166666666666667,101.76673333333333,-0.17424800670244878,0.6428739091977498,,1.53512549946694,-0.256541816316025,5.251,1.60547788550688,28.7158958913962,0,0,3,japan,2,0.0016666666666666668,,,
2003-07-01,607643.1,0.87687874695348,83.65188333333333,,,9.8,81.76546,0.33513001007321463,-0.23612888772968077,,-0.529801394291297,1.03422218628562,9.779,3.62114592491108,21.0728443660249,0,0,3,germany,3,2.0657666666666668,,28.45,-46.9
2003-10-01,,1.01132732887972,97.12394666666667,,,5.033333333333333,104.70123333333333,-0.17455559248045205,2.842763132924997,,1.53512549946694,-0.256541816316025,5.251,1.60547788550688,28.7158958913962,0,0,4,japan,2,0.001,,,
2003-10-01,608453.6,0.13329534074149052,83.68298333333333,,,9.8,83.63402,0.037170974558531356,2.2595470065397194,,-0.529801394291297,1.03422218628562,9.779,3.62114592491108,21.0728443660249,0,0,4,germany,3,2.0148333333333333,,29.39,-46.93333333333334
2003-10-01,15162.76,1.1540367047402356,185.13333333333333,6073.066666666667,0.9966666666666667,5.833333333333333,92.03723333333333,0.3788224968635845,0.9342641980834898,-0.09984475519928537,2.79560596320081,2.27009497336115,5.989,-4.55599564098558,17.4287269368118,0,0,4,us,0,,,,
2004-01-01,607495.9,-0.1575230218085366,84.27383333333334,,,10.066666666666668,84.08505,0.7035766086535666,0.5378411497947155,,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,0,0,1,germany,3,2.0195333333333334,,31.923333333333336,-45.53333333333333
2004-01-01,,0.855541118254588,96.8864,,,4.8999999999999995,106.00546666666666,-0.24488053287354816,1.2379767614195458,,2.18611569439318,-0.0085733882031027,4.734,1.90817582667502,29.3158843764027,0,0,1,japan,2,0.0006666666666666666,,,
2004-01-01,15248.68,0.565052023890189,186.70000000000002,6119.433333333333,1.0033333333333332,5.7,92.64823333333334,0.8426764343087534,0.6616679050932106,0.7605805238590335,3.84777169556921,2.67723669309172,5.529,-5.19056210148016,17.7331647694224,0,0,1,us,0,,,,
2004-04-01,611106.3,0.5925494905344664,84.92687333333333,,,10.3,85.18041,0.771915502596876,1.2942691209031132,,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,0,0,2,germany,3,2.0403,44.14048,35.446666666666665,-47.23333333333333
2004-04-01,,-0.072934419848958,97.15788666666667,,,4.733333333333333,107.56333333333333,0.2798194664454634,1.4589156266105796,,2.18611569439318,-0.0085733882031027,4.734,1.90817582667502,29.3158843764027,0,0,2,japan,2,0.0006666666666666666,44.14048,,
2004-04-01,15366.85,0.7719649918941585,188.16666666666666,6251.666666666667,1.01,5.599999999999999,93.13409999999999,0.7825044373929835,0.5230505674585828,2.1378595221056784,3.84777169556921,2.67723669309172,5.529,-5.19056210148016,17.7331647694224,0,0,2,us,0,,,,
2004-07-01,,0.554178355318014,97.19182,,,4.766666666666667,108.4328,0.0349198712569887,0.8050804886955198,,2.18611569439318,-0.0085733882031027,4.734,1.90817582667502,29.3158843764027,0,0,3,japan,2,0.0006666666666666666,45.18363,,
2004-07-01,15512.619,0.9441229885171154,189.36666666666667,6320.766666666666,1.4333333333333333,5.433333333333334,93.64643333333333,0.635707597336399,0.5485953049900516,1.09924139526818,3.84777169556921,2.67723669309172,5.529,-5.19056210148016,17.7331647694224,0,0,3,us,0,,,,
2004-07-01,609116.9,-0.326071781401005,85.17565,,,10.366666666666667,85.47036,0.29250223825529886,0.3398171353320656,,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,0,0,3,germany,3,2.0533333333333332,45.18363,41.38666666666666,-49.0
2004-07-01,,2.3632550349,43.17189666666667,,,,,2.4628595368956674,,,7.92293661199932,3.76725173477515,7.598,-1.78556413335122,33.3325546576999,0,0,3,india,1,,,,
2004-10-01,,-0.381164347216179,97.63298333333334,,,4.533333333333333,106.47646666666667,0.45288287714635445,-1.8206635796452098,,2.18611569439318,-0.0085733882031027,4.734,1.90817582667502,29.3158843764027,0,0,4,japan,2,0.001,73.53953,,
2004-10-01,15670.88,1.0150391321133156,191.4,6403.5,1.95,5.433333333333334,94.95476666666667,1.0680308123882654,1.3874294762526773,1.300420706556693,3.84777169556921,2.67723669309172,5.529,-5.19056210148016,17.7331647694224,0,0,4,us,0,,,,
2004-10-01,608748.5,-0.060499298401417434,85.36223666666667,,,10.6,85.18041,0.21882145342146941,-0.3398171353320656,,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,0,0,4,germany,3,2.0833,73.53953,44.163333333333334,-48.6
2004-10-01,,2.1258338957,43.44828666666666,,,,,0.6381675202700166,,,7.92293661199932,3.76725173477515,7.598,-1.78556413335122,33.3325546576999,0,0,4,india,1,,,,
2005-01-01,15844.727,1.1032550529236573,192.36666666666667,6438.066666666667,2.47,5.3,96.30059999999999,0.5037794029957077,1.4073911455413146,0.5383572121781199,3.48354993555606,3.3927468454955,5.084,-5.67444356856831,18.1224549531276,0,0,1,us,0,,,,
2005-01-01,,1.9375720751,43.55884,,,,,0.25412491381886504,,,7.92343062148318,4.24634362031922,7.551,-2.79117622520215,34.4180152872324,0,0,1,india,1,,,,
2005-01-01,,0.619019295748835,96.92033333333332,,,4.533333333333333,108.57776666666666,-0.7326045112876933,1.9542669248250988,,1.80390087215821,-0.282946068764391,4.446,1.40183686637537,29.5148769788967,0,0,1,japan,2,0.0013333333333333333,47.03823,,
2005-01-01,609945.8,0.1964890432670785,85.64211,,,10.833333333333334,86.27577,0.32732920382354536,1.2777316073582234,,0.885485292551564,1.54691114751328,11.193,4.95319708820102,23.3755952730244,0,0,1,germany,3,2.0641000000000003,47.03823,47.696666666666665,-47.333333333333336
2005-04-01,,0.961154937808995,97.05607666666667,,,4.433333333333334,108.79513333333334,0.13995862227949019,0.19999433150879042,,1.80390087215821,-0.282946068764391,4.446,1.40183686637537,29.5148769788967,0,0,2,japan,2,0.001,75.321815,,
2005-04-01,,2.8910490372,43.807590000000005,,,,,0.5694422266603549,,,7.92343062148318,4.24634362031922,7.551,-2.79117622520215,34.4180152872324,0,0,2,india,1,,,,
2005-04-01,613408.9,0.5661660106634159,85.98418333333332,,,11.199999999999998,87.1134,0.3986263172850002,0.9661924285667922,,0.885485292551564,1.54691114751328,11.193,4.95319708820102,23.3755952730244,0,0,2,germany,3,2.0693333333333332,75.321815,51.626666666666665,-43.666666666666664
2005-04-01,15922.782,0.49141503086236327,193.66666666666666,6485.066666666667,2.9433333333333334,5.1000000000000005,96.85623333333332,0.6735195134990768,0.5753199162912281,0.7273809843438173,3.48354993555606,3.3927468454955,5.084,-5.67444356856831,18.1224549531276,0,0,2,us,0,,,,
2005-07-01,618345.7,0.8015925306068539,86.57503666666668,,,11.166666666666666,88.24098,0.6848149202840048,1.2860762778720058,,0.885485292551564,1.54691114751328,11.193,4.95319708820102,23.3755952730244,0,0,3,germany,3,2.0759666666666665,49.1217,61.47,-40.4
2005-07-01,16047.587,0.7807581701131383,196.6,6577.333333333333,3.4599999999999995,4.966666666666667,96.45046666666667,1.5032739529264205,-0.4198170706178672,1.4127296854173466,3.48354993555606,3.3927468454955,5.084,-5.67444356856831,18.1224549531276,0,0,3,us,0,,,,
2005-07-01,,1.4950313807,44.77495,,,,,2.1841741210508303,,,7.92343062148318,4.24634362031922,7.551,-2.79117622520215,34.4180152872324,0,0,3,india,1,,,,
2005-07-01,,0.901158927672996,96.8864,,,4.3,108.43283333333333,-0.1749763258406034,-0.33356693568764584,,1.80390087215821,-0.282946068764391,4.446,1.40183686637537,29.5148769788967,0,0,3,japan,2,0.001,49.1217,,
2005-10-01,620556.1,0.35683253433127504,86.79271666666666,,,10.866666666666667,89.88402,0.25111949622385055,1.8448691660755578,,0.885485292551564,1.54691114751328,11.193,4.95319708820102,23.3755952730244,0,0,4,germany,3,2.1429,75.64713499999999,56.879999999999995,-35.36666666666667
2005-10-01,16136.734,0.5539792372076136,198.4333333333333,6664.0,3.98,4.966666666666667,97.34793333333333,0.9281983778168801,0.9261924580298064,1.3090510161159585,3.48354993555606,3.3927468454955,5.084,-5.67444356856831,18.1224549531276,0,0,4,us,0,,,,
2005-10-01,,2.4970008452,45.631750000000004,,,,,1.8954914913754894,,,7.92343062148318,4.24634362031922,7.551,-2.79117622520215,34.4180152872324,0,0,4,india,1,,,,
2005-10-01,,0.281281524101962,96.8864,,,4.433333333333334,109.62836666666665,0.0,1.0965227304772007,,1.80390087215821,-0.282946068764391,4.446,1.40183686637537,29.5148769788967,0,0,4,japan,2,0.001,75.64713499999999,,
2006-01-01,,0.077676587019404,96.78459,,,4.2,111.07753333333334,-0.10513707745101186,1.3132294997149074,,1.3723501275831,0.249355116079085,4.192,1.29837199455426,29.8159321777965,0,0,1,japan,2,0.0013333333333333333,92.71938999999999,,
2006-01-01,627629.7,1.1334331358186844,87.10369000000001,,,10.533333333333333,90.39948,0.35765392831539344,0.5718342550523836,,3.86668241523209,1.57742642840563,10.277,5.17970636968403,25.7235523953492,0,0,1,germany,3,2.398633333333333,92.71938999999999,61.75333333333333,-28.8
2006-01-01,16353.835,1.3364138447713003,199.46666666666667,6749.466666666667,4.456666666666667,4.733333333333333,98.30133333333333,0.5193946500923197,0.9746088629808192,1.274358455257918,2.78453963650701,3.22594410070404,4.623,-5.69250516072971,19.1997488777268,0,0,1,us,0,,,,
2006-01-01,,2.4542533093,45.5212,,,,,-0.24255946560551855,,,8.06073257166651,5.79652337561634,7.553,-3.18859765487213,36.3605321112763,0,0,1,india,1,,,,
2006-04-01,,1.4005936446,46.41377,,,,,1.9418030937633723,,,8.06073257166651,5.79652337561634,7.553,-3.18859765487213,36.3605321112763,0,0,2,india,1,,,,
2006-04-01,638387.4,1.6994966223791153,87.57015333333334,,,10.200000000000001,92.20361,0.5340976454097479,1.9760768639867976,,3.86668241523209,1.57742642840563,10.277,5.17970636968403,25.7235523953492,0,0,2,germany,3,2.6342666666666665,95.81383555555556,69.53333333333335,-18.833333333333332
2006-04-01,,0.276928667781373,97.22576,,,4.133333333333333,112.92516666666666,0.45479095358640365,1.6496901471119152,,1.3723501275831,0.249355116079085,4.192,1.29837199455426,29.8159321777965,0,0,2,japan,2,0.019333333333333334,95.81383555555556,,
2006-04-01,16396.151,0.25841857488995146,201.26666666666665,6825.333333333333,4.906666666666667,4.633333333333333,98.88279999999999,0.8983590612470671,0.5897719479456498,1.1177690510105975,2.78453963650701,3.22594410070404,4.623,-5.69250516072971,19.1997488777268,0,0,2,us,0,,,,
2006-07-01,,3.1010974638,47.56136,,,,,2.442448442520595,,,8.06073257166651,5.79652337561634,7.553,-3.18859765487213,36.3605321112763,0,0,3,india,1,,,,
2006-07-01,643250.4,0.7588763905147289,87.85002999999999,,,9.9,94.07217,0.31909316114582253,2.006296983687328,,3.86668241523209,1.57742642840563,10.277,5.17970636968403,25.7235523953492,0,0,3,germany,3,2.9410333333333334,97.52488333333334,69.62,-15.200000000000001
2006-07-01,16420.738,0.14984360400802643,203.16666666666666,6925.099999999999,5.246666666666667,4.633333333333334,99.28359999999999,0.9395931648588096,0.40450908581473044,1.451131247512727,2.78453963650701,3.22594410070404,4.623,-5.69250516072971,19.1997488777268,0,0,3,us,0,,,,
2006-07-01,,-0.013832429254268,97.49723999999999,,,4.1,113.97586666666666,0.27883729800475265,0.9261372631906184,,1.3723501275831,0.249355116079085,4.192,1.29837199455426,29.8159321777965,0,0,3,japan,2,0.222,97.52488333333334,,
2006-10-01,16561.866,0.8557775565416037,202.33333333333334,7039.566666666667,5.246666666666667,4.433333333333334,99.51353333333334,-0.4110157861828334,0.23132469971898217,1.6394122842829262,2.78453963650701,3.22594410070404,4.623,-5.69250516072971,19.1997488777268,0,0,4,us,0,,,,
2006-10-01,,2.4165368897,48.58145,,,,,2.12211039304262,,,8.06073257166651,5.79652337561634,7.553,-3.18859765487213,36.3605321112763,0,0,4,india,1,,,,
2006-10-01,652681.8,1.455564807510079,87.91222333333333,,,9.566666666666666,95.03866,0.07076984363765249,1.0221502542401062,,3.86668241523209,1.57742642840563,10.277,5.17970636968403,25.7235523953492,0,0,4,germany,3,3.3689999999999998,98.07003611111111,59.68,-16.400000000000002
2006-10-01,,1.34414997471786,97.22575666666667,,,4.033333333333333,115.20763333333332,-0.2788407264515236,1.0749277563341764,,1.3723501275831,0.249355116079085,4.192,1.29837199455426,29.8159321777965,0,0,4,japan,2,0.25533333333333336,98.07003611111111,,
2007-01-01,,2.2285203496,48.70896,,,,,0.26212259360041124,,,7.6608150670107,6.37288135593231,7.562,-4.08686918154154,37.0113890041504,0,0,1,india,1,,,,
2007-01-01,653474.1,0.12131784531632661,88.65855666666666,,,9.066666666666666,96.61727,0.8453695204288181,1.6473747519076376,,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,0,0,1,germany,3,3.6078666666666668,99.47380277777778,57.76333333333333,-22.866666666666664
2007-01-01,,0.718730389544309,96.68278333333335,,,4.0,114.88153333333332,-0.5600318092890966,-0.28345551689135107,,1.48396941157472,0.060039454498669,3.888,1.76167668956688,30.3433799383529,0,0,1,japan,2,0.37766666666666665,99.47380277777778,,
2007-01-01,16611.69,0.3003840617131104,204.317,7137.400000000001,5.256666666666667,4.5,100.52153333333332,0.9756206934616429,1.0078318255620111,1.3801949130916924,2.00385829784946,2.85267248150138,4.622,-5.08443735772705,17.427949807313,0,0,1,us,0,,,,
2007-04-01,16713.314,0.6098982914680917,206.631,7262.533333333333,5.25,4.5,101.71776666666666,1.1261884506108544,1.183001804599737,1.7380147579119765,2.00385829784946,2.85267248150138,4.622,-5.08443735772705,17.427949807313,0,0,2,us,0,,,,
2007-04-01,657747.6,0.6518371578877691,89.37379,,,8.6,97.68041,0.8034912696096796,1.0943523465422267,,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,0,0,2,germany,3,3.855233333333333,97.5010711111111,68.58333333333333,-25.3
2007-04-01,,2.1290062698,49.34651,,,,,1.3004047288651677,,,7.6608150670107,6.37288135593231,7.562,-4.08686918154154,37.0113890041504,0,0,2,india,1,,,,
2007-04-01,,0.154914748483104,97.15788666666667,,,3.766666666666667,115.64236666666666,0.4902008280459391,0.6600930280417749,,1.48396941157472,0.060039454498669,3.888,1.76167668956688,30.3433799383529,0,0,2,japan,2,0.514,97.5010711111111,,
2007-07-01,661284.2,0.5362430950897945,89.84025666666666,,,8.433333333333334,99.48454,0.5205704895958618,1.8301228035048744,,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,0,0,3,germany,3,4.046399999999999,95.31595833333334,74.95333333333333,-24.599999999999998
2007-07-01,16809.587,0.5743731109307149,207.939,7377.533333333333,5.073333333333333,4.666666666666667,101.8732,0.6310173626604687,0.15269180757604417,1.5710634111934851,2.00385829784946,2.85267248150138,4.622,-5.08443735772705,17.427949807313,0,0,3,us,0,,,,
2007-07-01,,1.602903419,50.749120000000005,,,,,2.8027233842891963,,,7.6608150670107,6.37288135593231,7.562,-4.08686918154154,37.0113890041504,0,0,3,india,1,,,,
2007-07-01,,-0.656069872818443,97.36149999999999,,,3.733333333333333,117.56246666666668,0.20935024645929445,1.646744077191542,,1.48396941157472,0.060039454498669,3.888,1.76167668956688,30.3433799383529,0,0,3,japan,2,0.498,95.31595833333334,,
2007-10-01,,4.9827726183,51.25916,,,,,1.0000055885144743,,,7.6608150670107,6.37288135593231,7.562,-4.08686918154154,37.0113890041504,0,0,4,india,1,,,,
2007-10-01,,0.567638162614736,97.70085666666667,,,3.8333333333333335,118.3233,0.3479472050276655,0.6450884956060499,,1.48396941157472,0.060039454498669,3.888,1.76167668956688,30.3433799383529,0,0,4,japan,2,0.501,98.55960833333334,,
2007-10-01,16915.191,0.6262715512194816,210.4896666666667,7455.233333333334,4.496666666666667,4.8,102.17546666666668,1.219179498927403,0.2962694073932681,1.0476900564285074,2.00385829784946,2.85267248150138,4.622,-5.08443735772705,17.427949807313,1,0,4,us,0,,,,
2007-10-01,666368.2,0.7658668564499038,90.61769,,,8.200000000000001,100.4188,0.8616280495567175,0.9347185516478618,,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,0,0,4,germany,3,3.947533333333334,98.55960833333334,88.56,-23.266666666666666
