,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,recession,covid_shock,quarter
2015-07-01,18857.418,0.39944621156902116,237.855,12115.433333333334,0.1366666666666667,5.1000000000000005,101.00473333333333,0.37698937901513574,0.07243207334060031,1.0790879578525647,2.94555045484053,0.118627135552451,5.28,-2.87992641258081,19.7947209402226,0,0,3
2015-10-01,18892.206,0.18430917271050618,237.837,12314.9,0.16,5.033333333333333,99.613,-0.00756792210445667,-1.387470226797305,1.632978940080143,2.94555045484053,0.118627135552451,5.28,-2.87992641258081,19.7947209402226,0,0,4
2016-01-01,19001.69,0.5778466518471248,237.68933333333334,12596.266666666668,0.36000000000000004,4.8999999999999995,98.97160000000001,-0.06210662209937823,-0.6459737868611093,2.2590562395826908,1.81945147788167,1.26158320570536,4.869,-2.69199794670038,18.6676935456278,0,0,1
2016-04-01,19062.709,0.32060956626729364,239.59033333333332,12797.300000000001,0.37333333333333335,4.933333333333334,98.64793333333334,0.7966021540333657,-0.32756575285581846,1.5833737418413207,1.81945147788167,1.26158320570536,4.869,-2.69199794670038,18.6676935456278,0,0,2
2016-07-01,19197.938,0.7068859191104337,240.60733333333334,12982.233333333332,0.39666666666666667,4.8999999999999995,98.86496666666666,0.42357620253197226,0.21976632481655045,1.4347544879102614,1.81945147788167,1.26158320570536,4.869,-2.69199794670038,18.6676935456278,0,0,3
2016-10-01,19304.352,0.5527685286210726,242.13466666666667,13193.1,0.45,4.766666666666667,98.71053333333333,0.6327762778487234,-0.15632845649840021,1.611220959583548,1.81945147788167,1.26158320570536,4.869,-2.69199794670038,18.6676935456278,0,0,4
2017-01-01,19398.343,0.48570873310360696,243.83866666666665,13392.9,0.7000000000000001,4.566666666666666,98.71313333333335,0.7012759205097474,0.0026339294007193814,1.5030750140020643,2.45762229852507,2.13011000365961,4.355,-2.78954465171931,19.1103747200543,0,0,1
2017-04-01,19506.949,0.5583111012978037,244.12,13554.9,0.9500000000000001,4.366666666666667,100.1701,0.11531032594547241,1.465174018440063,1.2023389781797178,2.45762229852507,2.13011000365961,4.355,-2.78954465171931,19.1103747200543,0,0,2
2017-07-01,19660.766,0.785431525684821,245.287,13692.166666666666,1.1533333333333333,4.333333333333333,99.86489999999999,0.4769045852770937,-0.3051468361251253,1.0075787580154483,2.45762229852507,2.13011000365961,4.355,-2.78954465171931,19.1103747200543,0,0,3
2017-10-01,19882.352,1.1207427769393874,247.23833333333334,13845.966666666667,1.2033333333333334,4.166666666666667,101.25183333333332,0.7923830151004729,1.379254025379506,1.1170081666739051,2.45762229852507,2.13011000365961,4.355,-2.78954465171931,19.1103747200543,0,0,4
2018-01-01,20044.077,0.8101194549169577,249.3216666666667,13955.566666666666,1.4466666666666665,4.033333333333333,101.79256666666667,0.8391113087693469,0.5326269640315573,0.7884498057126876,2.96650506901305,2.44258329692817,3.896,-2.88840084059665,19.346553899104,0,0,1
2018-04-01,20150.476,0.5294212303768475,250.679,14086.333333333334,1.7366666666666666,3.9333333333333336,102.97776666666665,0.5429339431240798,1.1576024864932144,0.9326587325586999,2.96650506901305,2.44258329692817,3.896,-2.88840084059665,19.346553899104,0,0,2
2018-07-01,20276.154,0.621760482522582,251.68633333333332,14211.733333333332,1.9233333333333331,3.766666666666667,103.83256666666666,0.4010367024059214,0.8266558580679373,0.8862854294996225,2.96650506901305,2.44258329692817,3.896,-2.88840084059665,19.346553899104,0,0,3
2018-10-01,20304.874,0.14154399831838305,252.711,14312.666666666666,2.22,3.8333333333333335,104.0491,0.406294010101238,0.20832372100541008,0.7077011582774517,2.96650506901305,2.44258329692817,3.896,-2.88840084059665,19.346553899104,0,0,4
2019-01-01,20431.641,0.6223772907267389,253.38566666666665,14508.766666666668,2.4033333333333333,3.8666666666666667,103.0383,0.26661589010670284,-0.9762139341846776,1.3608138352859456,2.58382533412825,1.81221007526021,3.669,-2.70001704686905,19.5741671320652,0,0,1
2019-04-01,20602.275,0.8316777932895647,255.24733333333333,14698.666666666666,2.3966666666666665,3.6333333333333333,102.36783333333334,0.732030749114454,-0.6528228119908164,1.3003722290960695,2.58382533412825,1.81221007526021,3.669,-2.70001704686905,19.5741671320652,0,0,2
2019-07-01,20843.322,1.1632102580909631,256.08933333333334,14968.1,2.19,3.6,102.2905,0.3293332224809653,-0.07557311325108174,1.8164483145682198,2.58382533412825,1.81221007526021,3.669,-2.70001704686905,19.5741671320652,0,0,3
2019-10-01,20985.448,0.6795635968053659,257.888,15279.466666666667,1.6433333333333333,3.6,101.68853333333334,0.6999040201002948,-0.590225774061448,2.0588609246487977,2.58382533412825,1.81221007526021,3.669,-2.70001704686905,19.5741671320652,0,0,4
2020-01-01,20709.212,-1.3250619707966038,258.81766666666664,15650.733333333332,1.26,3.8333333333333335,99.93836666666668,0.3598441936334851,-1.7360884136413013,2.4007895133047796,-2.16302914036166,1.23358439630629,8.055,-2.97335193646103,18.6433841524645,1,0,1
2020-04-01,19077.992,-8.204320604026982,256.292,17725.3,0.06,13.0,87.3719,-0.9806404617330067,-13.43799419748013,12.447522327348537,-2.16302914036166,1.23358439630629,8.055,-2.97335193646103,18.6433841524645,1,1,2
2020-07-01,20558.879,7.4757496362447995,259.22166666666664,18449.899999999998,0.09333333333333334,8.799999999999999,95.64913333333334,1.13661320584999,9.051291436473452,4.0065952895860235,-2.16302914036166,1.23358439630629,8.055,-2.97335193646103,18.6433841524645,0,0,3
2020-10-01,20791.917,1.127138965704333,261.0916666666667,18960.56666666667,0.09000000000000001,6.766666666666667,97.39466666666665,0.718800742438841,1.8084817100302075,2.7302433445026253,-2.16302914036166,1.23358439630629,8.055,-2.97335193646103,18.6433841524645,0,0,4
2021-01-01,21082.134,1.386164653473898,263.74233333333336,19630.399999999998,0.08,6.233333333333333,97.62756666666667,1.0101057493312915,0.23884467605315152,3.471800119210755,6.05505293244555,4.69785886363742,5.349,-3.68872411908149,18.0329336164215,0,0,1
2021-04-01,21440.929,1.6875713541763204,268.5503333333333,20368.133333333335,0.07,5.933333333333334,99.26356666666668,1.8065741147178294,1.661870318734504,3.6892202955131737,6.05505293244555,4.69785886363742,5.349,-3.68872411908149,18.0329336164215,0,0,2
2021-07-01,21617.828,0.8216679141918704,272.8296666666667,20819.866666666665,0.09000000000000001,5.066666666666666,99.71783333333333,1.5809311250206015,0.45659288342312365,2.193607105778028,6.05505293244555,4.69785886363742,5.349,-3.68872411908149,18.0329336164215,0,0,3
2021-10-01,21988.737,1.701202308971439,278.77133333333336,21336.0,0.08,4.166666666666667,100.54136666666666,2.154418314872242,0.8224720519453221,2.4488127812020366,6.05505293244555,4.69785886363742,5.349,-3.68872411908149,18.0329336164215,0,0,4
2022-01-01,21932.71,-0.2551237912953752,284.90566666666666,21720.366666666665,0.12,3.8666666666666667,100.79423333333334,2.1766279342535277,0.2511893570974699,1.7854589565937218,2.51237531986017,8.00279982052121,3.65,-3.74513047688775,18.6927640825769,0,0,1
2022-04-01,21967.045,0.1564245950852694,291.60533333333336,21711.133333333335,0.77,3.6333333333333333,101.26383333333332,2.3243158536129904,0.464817716257393,-0.0425190632258321,2.51237531986017,8.00279982052121,3.65,-3.74513047688775,18.6927640825769,0,0,2
2022-07-01,22125.625,0.719306332529257,295.453,21610.833333333332,2.19,3.533333333333333,101.20369999999998,1.3108481880422573,-0.05940047187964481,-0.4630453644153931,2.51237531986017,8.00279982052121,3.65,-3.74513047688775,18.6927640825769,0,0,3
2022-10-01,22278.345,0.6878691350323152,298.5416666666667,21388.933333333334,3.653333333333333,3.5666666666666664,100.65816666666667,1.039973817182549,-0.5405029394184524,-1.032107785770009,2.51237531986017,8.00279982052121,3.65,-3.74513047688775,18.6927640825769,0,0,4
2023-01-01,22439.607,0.7212436699248315,301.23033333333336,21152.166666666668,4.516666666666667,3.533333333333333,100.72236666666667,0.8965689218673134,0.06375988891509365,-1.1131311197763338,2.88755600749487,4.11633838374488,3.638,-2.92150450779914,17.6716283821554,0,0,1
2023-04-01,22580.499,0.6259090548015322,303.3976666666667,20795.600000000002,4.989999999999999,3.533333333333333,100.76706666666666,0.7169177134413118,0.044369573127323036,-1.7000917245455938,2.88755600749487,4.11633838374488,3.638,-2.92150450779914,17.6716283821554,0,0,2
2023-07-01,22840.989,1.1470027396091709,305.989,20775.933333333334,5.260000000000001,3.6333333333333333,100.92236666666668,0.850477732641508,0.15399917400280572,-0.09461603437213029,2.88755600749487,4.11633838374488,3.638,-2.92150450779914,17.6716283821554,0,0,3
2023-10-01,23033.78,0.8405149026469161,308.195,20755.7,5.33,3.8000000000000003,100.6453,0.7183545928922008,-0.2749119893547203,-0.09743577755152444,2.88755600749487,4.11633838374488,3.638,-2.92150450779914,17.6716283821554,0,0,4
2024-01-01,23082.119,0.20964144146446984,311.00333333333333,20907.7,5.33,3.8333333333333335,99.98826666666666,0.9070930712657521,-0.6549608751896585,0.7296604423943975,2.79300127716779,2.94952520485207,4.022,-3.16372087197389,17.8108789729135,0,0,1
2024-04-01,23286.508,0.8815888542736516,313.0806666666667,21015.966666666667,5.33,3.9666666666666663,100.66680000000001,0.665724808016499,0.676320743853065,0.5164954115819853,2.79300127716779,2.94952520485207,4.022,-3.16372087197389,17.8108789729135,0,0,2
2024-07-01,23478.57,0.8213953149049047,314.12100000000004,21188.733333333334,5.263333333333333,4.166666666666667,100.07166666666667,0.3317383682787778,-0.5929457237361824,0.8187127580473685,2.79300127716779,2.94952520485207,4.022,-3.16372087197389,17.8108789729135,0,0,3
2024-10-01,23586.542,0.45882049283303417,316.5876666666666,21426.366666666665,4.6499999999999995,4.133333333333333,99.69643333333333,0.782192912016999,-0.3756693632577246,1.115265698930834,2.79300127716779,2.94952520485207,4.022,-3.16372087197389,17.8108789729135,0,0,4
2025-01-01,23548.21,-0.16264860564216832,319.47499999999997,21610.233333333334,4.33,4.133333333333334,100.7348,0.9078832376236967,1.036141861938944,0.854471707218174,,,4.198,,,0,0,1
2025-04-01,23770.976,0.9415531607956495,320.78566666666666,21849.833333333332,4.33,4.2,101.19063333333334,0.40941715326630046,0.45148756164197223,1.102632581663343,,,4.198,,,0,0,2
2025-07-01,24026.834,1.0705948402604193,323.23499999999996,22098.066666666666,4.293333333333333,4.333333333333333,101.72890000000001,0.7606417835554602,0.5305235235928407,1.1296829803260522,,,4.198,,,0,0,3
2025-10-01,24055.749,0.12027225528044028,325.547,22294.966666666664,3.8966666666666665,4.45,101.24933333333333,0.7127231603106132,-0.47253102081619147,0.8870819424082299,,,4.198,,,0,0,4
2026-01-01,24180.419,0.516916176263571,328.1136666666667,22550.900000000005,3.64,4.333333333333333,101.56613333333333,0.7853248600749652,0.3124024640312584,1.1414033485671382,,,,,,0,0,1
2026-04-01,24269.613,0.36819005924435544,332.98466666666667,22961.933333333334,3.6333333333333333,4.266666666666667,102.6055,1.4736349807405347,1.0181391294579178,1.8062795859387748,,,,,,0,0,2
