,gdp_level,gdp_growth,cpi_level,unrate,indpro_level,interest_rate,brent_crude,sentiment,cpi_growth,indpro_growth,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,oecd_leading_index,recession,covid_shock,quarter
2002-10-01,609694.9,-0.2754631363890425,82.71896333333333,9.1,82.21649,3.2330666666666663,26.736666666666665,-50.199999999999996,-0.0751580557897924,-0.4301185780888339,-0.228255715793637,1.42080615551526,8.482,4.04833225388601,22.1015279657997,99.89371666666666,0,0,4
2003-01-01,601413.9,-1.3675285084945088,83.4653,9.5,82.63531,2.7664333333333335,31.52,-50.76666666666667,0.8982098177540365,0.5081180807303909,-0.529801394291297,1.03422218628562,9.779,3.62114592491108,21.0728443660249,99.95756166666666,0,0,1
2003-04-01,602291.3,0.1457832292146577,83.37200999999999,9.733333333333333,81.95876,2.443633333333333,26.169999999999998,-47.13333333333333,-0.11183350981012197,-0.8220877097926405,-0.529801394291297,1.03422218628562,9.779,3.62114592491108,21.0728443660249,99.49392,0,0,2
2003-07-01,607775.3,0.9064025972620016,83.65188333333333,9.8,81.76546,2.0657666666666668,28.45,-46.9,0.33513001007321463,-0.23612888772968077,-0.529801394291297,1.03422218628562,9.779,3.62114592491108,21.0728443660249,,0,0,3
2003-10-01,608506.6,0.12025174231808933,83.68298333333333,9.8,83.63402,2.0148333333333333,29.39,-46.93333333333334,0.037170974558531356,2.2595470065397194,-0.529801394291297,1.03422218628562,9.779,3.62114592491108,21.0728443660249,,0,0,4
2004-01-01,607574.3,-0.1533286449364013,84.27383333333334,10.066666666666668,84.08505,2.0195333333333334,31.923333333333336,-45.53333333333333,0.7035766086535666,0.5378411497947155,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,,0,0,1
2004-04-01,611157.3,0.5879900583497744,84.92687333333333,10.3,85.18041,2.0403,35.446666666666665,-47.23333333333333,0.771915502596876,1.2942691209031132,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,44.14048,0,0,2
2004-07-01,609183.0,-0.3235657664490077,85.17565,10.366666666666667,85.47036,2.0533333333333332,41.38666666666666,-49.0,0.29250223825529886,0.3398171353320656,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,45.18363,0,0,3
2004-10-01,608963.7,-0.03600551598079704,85.36223666666667,10.6,85.18041,2.0833,44.163333333333334,-48.6,0.21882145342146941,-0.3398171353320656,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,73.53953,0,0,4
2005-01-01,609932.4,0.15894713322079923,85.64211,10.833333333333334,86.27577,2.0641000000000003,47.696666666666665,-47.333333333333336,0.32732920382354536,1.2777316073582234,0.885485292551564,1.54691114751328,11.193,4.95319708820102,23.3755952730244,47.03823,0,0,1
2005-04-01,613588.6,0.5976539647436496,85.98418333333332,11.199999999999998,87.1134,2.0693333333333332,51.626666666666665,-43.666666666666664,0.3986263172850002,0.9661924285667922,0.885485292551564,1.54691114751328,11.193,4.95319708820102,23.3755952730244,75.321815,0,0,2
2005-07-01,618414.8,0.7834758714745149,86.57503666666668,11.166666666666666,88.24098,2.0759666666666665,61.47,-40.4,0.6848149202840048,1.2860762778720058,0.885485292551564,1.54691114751328,11.193,4.95319708820102,23.3755952730244,49.1217,0,0,3
2005-10-01,620754.8,0.3776727223479881,86.79271666666666,10.866666666666667,89.88402,2.1429,56.879999999999995,-35.36666666666667,0.25111949622385055,1.8448691660755578,0.885485292551564,1.54691114751328,11.193,4.95319708820102,23.3755952730244,75.64713499999999,0,0,4
2006-01-01,627683.0,1.1099105015366817,87.10369000000001,10.533333333333333,90.39948,2.398633333333333,61.75333333333333,-28.8,0.35765392831539344,0.5718342550523836,3.86668241523209,1.57742642840563,10.277,5.17970636968403,25.7235523953492,92.71938999999999,0,0,1
2006-04-01,638432.0,1.6979908237349406,87.57015333333334,10.200000000000001,92.20361,2.6342666666666665,69.53333333333335,-18.833333333333332,0.5340976454097479,1.9760768639867976,3.86668241523209,1.57742642840563,10.277,5.17970636968403,25.7235523953492,95.81383555555556,0,0,2
2006-07-01,643258.1,0.7530873194623311,87.85002999999999,9.9,94.07217,2.9410333333333334,69.62,-15.200000000000001,0.31909316114582253,2.006296983687328,3.86668241523209,1.57742642840563,10.277,5.17970636968403,25.7235523953492,97.52488333333334,0,0,3
2006-10-01,652690.9,1.4557620069989952,87.91222333333333,9.566666666666666,95.03866,3.3689999999999998,59.68,-16.400000000000002,0.07076984363765249,1.0221502542401062,3.86668241523209,1.57742642840563,10.277,5.17970636968403,25.7235523953492,98.07003611111111,0,0,4
2007-01-01,653550.2,0.13156837952124079,88.65855666666666,9.066666666666666,96.61727,3.6078666666666668,57.76333333333333,-22.866666666666664,0.8453695204288181,1.6473747519076376,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,99.47380277777778,0,0,1
2007-04-01,657864.4,0.6579483808286213,89.37379,8.6,97.68041,3.855233333333333,68.58333333333333,-25.3,0.8034912696096796,1.0943523465422267,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,97.5010711111111,0,0,2
2007-07-01,661227.9,0.5099730003140124,89.84025666666666,8.433333333333334,99.48454,4.046399999999999,74.95333333333333,-24.599999999999998,0.5205704895958618,1.8301228035048744,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,95.31595833333334,0,0,3
2007-10-01,666127.0,0.7381781988019753,90.61769,8.200000000000001,100.4188,3.947533333333334,88.56,-23.266666666666666,0.8616280495567175,0.9347185516478618,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,98.55960833333334,0,0,4
2008-01-01,670039.3,0.5856024329270682,91.27073666666666,7.8999999999999995,101.482,4.0469,96.93666666666667,-23.633333333333336,0.7180769934010733,1.053200212941885,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,99.50911866666667,0,0,1
2008-04-01,667626.3,-0.3607781522255493,91.95488,7.533333333333334,100.6765,4.0010666666666665,121.39666666666666,-23.433333333333334,0.746780417743409,-0.7969036798406215,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,97.36326388888888,0,0,2
2008-07-01,663970.0,-0.5491618126074016,92.60792666666667,7.133333333333333,99.45232,4.254333333333333,114.39666666666666,-24.633333333333336,0.707671717651337,-1.2234072721816425,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,97.42151944444446,1,0,3
2008-10-01,653659.5,-1.5650394058711825,92.07926666666667,7.033333333333334,92.68686,3.1521333333333335,54.660000000000004,-26.633333333333336,-0.5724938847755823,-7.045161838170433,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,95.44307272222223,1,0,4
2009-01-01,623021.3,-4.800586606504353,92.01707333333333,7.2,81.0567,1.3771000000000002,44.43333333333334,-29.400000000000002,-0.06756607513151991,-13.407780516514478,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,95.14730601587301,1,0,1
2009-04-01,624556.9,0.24617306963090613,92.20366,7.466666666666666,80.50902,0.774,58.696666666666665,-30.03333333333333,0.20256865456342865,-0.6779681949851124,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,95.14728577777777,1,0,2
2009-07-01,628432.6,0.6186344515294095,92.39024333333333,7.533333333333334,83.44072,0.3561,68.2,-28.5,0.2021555354822624,3.576721177336406,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,95.82391144444443,0,0,3
2009-10-01,633258.8,0.7650402529854716,92.45243333333333,7.266666666666667,84.82603,0.3585666666666667,74.63,-26.766666666666666,0.06728965785187668,1.6466013632972398,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,98.21397126984128,0,0,4
2010-01-01,637864.9,0.7247320084973197,92.76341333333333,7.0,86.50129,0.3441,76.25,-26.066666666666666,0.33580311601184576,1.9556873878231684,4.13463778522758,1.1038103778926,7.043,5.10545796593838,25.2468823707204,99.30667706349205,0,0,1
2010-04-01,651685.4,2.1435424705705586,93.22986666666667,6.7,90.91495,0.3505,78.51,-21.900000000000002,0.5015818972270658,4.976512698552504,4.13463778522758,1.1038103778926,7.043,5.10545796593838,25.2468823707204,100.5560786111111,0,0,2
2010-07-01,657974.1,0.9603638707252671,93.41645,6.433333333333334,92.3969,0.45343333333333335,76.82000000000001,-18.2,0.19993257709876033,1.616897419432739,4.13463778522758,1.1038103778926,7.043,5.10545796593838,25.2468823707204,101.18613333333333,0,0,3
2010-10-01,662288.5,0.6535692759237932,93.72742666666666,6.2,95.81186,0.5973333333333334,86.46666666666665,-15.0,0.3323399711851138,3.6293048595460675,4.13463778522758,1.1038103778926,7.043,5.10545796593838,25.2468823707204,101.47938888888889,0,0,4
2011-01-01,674262.0,1.7917497806566374,94.50486000000001,5.866666666666667,96.93943,0.6749333333333333,104.96,-12.1,0.8260408113117457,1.1699873577473596,3.75796884489337,2.07517283735874,5.967,4.85425441678104,27.5499098287462,100.8263,0,0,1
2011-04-01,676090.1,0.2707591770805706,95.09571,5.566666666666666,97.84149,1.0411666666666666,117.36,-7.666666666666667,0.6232596375022936,0.9262369733957776,3.75796884489337,2.07517283735874,5.967,4.85425441678104,27.5499098287462,100.49785,0,0,2
2011-07-01,679746.2,0.5393142021299369,95.46888,5.433333333333334,99.19459,0.9743666666666667,113.33999999999999,-6.866666666666667,0.39164723834250736,1.3734756305172624,3.75796884489337,2.07517283735874,5.967,4.85425441678104,27.5499098287462,,0,0,3
2011-10-01,679673.1,-0.010754592062944823,95.81095333333333,5.233333333333333,98.26031,0.7921999999999999,109.39666666666666,-9.700000000000001,0.357668335486494,-0.9463294882644746,3.75796884489337,2.07517283735874,5.967,4.85425441678104,27.5499098287462,,0,0,4
2012-01-01,681117.2,0.2122443909412297,96.52618666666666,5.1,98.2281,0.36743333333333333,118.49000000000001,-9.700000000000001,0.7437322091656817,-0.032785649075695034,0.463512036709204,2.00848884782956,5.372,6.03951730444972,26.6562055834459,98.99105,0,0,1
2012-04-01,681848.5,0.10731012088953662,96.86826333333333,5.1,98.16366,0.33803333333333335,108.41666666666667,-9.1,0.35376095168704325,-0.06562393688271939,0.463512036709204,2.00848884782956,5.372,6.03951730444972,26.6562055834459,100.6348,0,0,2
2012-07-01,683237.7,0.20353300466613433,97.39691,5.033333333333333,98.48582,0.1312,109.61333333333334,-8.633333333333333,0.544253982868792,0.327649265291452,0.463512036709204,2.00848884782956,5.372,6.03951730444972,26.6562055834459,100.60864,0,0,3
2012-10-01,681190.4,-0.3000966538968086,97.73898666666666,5.0,96.06959,0.08086666666666667,110.08666666666666,-10.700000000000001,0.35060388469707604,-2.483975373294456,0.463512036709204,2.00848884782956,5.372,6.03951730444972,26.6562055834459,98.26403333333333,0,0,4
2013-01-01,677424.3,-0.5544043718009206,98.01886,5.066666666666666,96.32732,0.0679,112.49333333333334,-6.6000000000000005,0.2859384988013858,0.2679150659562701,0.396995583779145,1.50472330251876,5.316,5.77453880717814,26.5120831814718,99.07711611111112,0,0,1
2013-04-01,685321.8,1.1590696777798115,98.32983666666667,4.966666666666667,97.68041,0.08196666666666667,102.57666666666667,-4.566666666666666,0.31675985831940423,1.3949051822187641,0.396995583779145,1.50472330251876,5.316,5.77453880717814,26.5120831814718,98.86121861111111,0,0,2
2013-07-01,688831.7,0.5108465150335917,98.98287999999998,4.9,98.2281,0.08513333333333334,110.27,-4.133333333333334,0.6619398170237822,0.559129796710689,0.396995583779145,1.50472330251876,5.316,5.77453880717814,26.5120831814718,99.38265000000001,0,0,3
2013-10-01,689855.5,0.1485181248057188,99.04507666666666,4.8,99.16237,0.12166666666666666,109.21,-4.833333333333333,0.0628160485607765,0.9466282507863966,0.396995583779145,1.50472330251876,5.316,5.77453880717814,26.5120831814718,100.06326722222222,0,0,4
2014-01-01,697058.0,1.0386465701804681,99.20056333333333,4.8,99.25902,0.18156666666666665,108.16666666666667,-7.633333333333333,0.15686266648700098,0.09741894020978137,2.18018602168017,0.906794000434245,4.979,6.53898347110207,27.389383046964,100.0797288888889,0,0,1
2014-04-01,696911.7,-0.02099041328342821,99.38714666666665,4.733333333333333,98.77577,0.19256666666666666,109.7,-9.566666666666668,0.18791030747662418,-0.48804652880258814,2.18018602168017,0.906794000434245,4.979,6.53898347110207,27.389383046964,100.01783111111111,0,0,2
2014-07-01,700787.1,0.5545414979584606,99.82251000000001,4.7,98.74355,0.0226,101.82333333333334,-10.799999999999999,0.4370912873886468,-0.032624656955793085,2.18018602168017,0.906794000434245,4.979,6.53898347110207,27.389383046964,100.06473055555556,0,0,3
2014-10-01,706124.9,0.7588002108915859,99.54262999999999,4.633333333333333,99.93557,-0.015399999999999999,76.40333333333334,-11.1,-0.28077143663516324,1.199959314532606,2.18018602168017,0.906794000434245,4.979,6.53898347110207,27.389383046964,99.87086422619048,0,0,4
2015-01-01,704589.7,-0.2176486450245818,99.14985999999999,4.5,99.29124,-0.04566666666666667,53.916666666666664,-11.833333333333334,-0.39535516576547636,-0.6468328700575121,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,99.75784845238097,0,0,1
2015-04-01,708245.7,0.5175419812504245,100.35003333333334,4.4,100.5155,-0.09960000000000001,61.693333333333335,-10.766666666666666,1.2031964450237354,1.2254594825730436,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,99.90338857142858,0,0,2
2015-07-01,712048.0,0.5354257480286506,100.5501,4.3,100.3544,-0.1249,50.23333333333333,-9.200000000000001,0.19917033352232494,-0.1604023644568464,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,100.16189194444445,0,0,3
2015-10-01,715704.0,0.5121348792869185,99.94998,4.2,99.83892,-0.15753333333333333,43.57,-6.1000000000000005,-0.5986249901912544,-0.5149833563318218,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,81.48291701111111,0,0,4
2016-01-01,721992.8,0.8748492881089476,99.44991666666665,4.066666666666666,100.9021,-0.2556,33.696666666666665,-4.0,-0.5015693488722661,1.0592652573892636,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,85.38108664285716,0,0,1
2016-04-01,723601.4,0.22255217459257182,100.48343333333332,4.0,100.5155,-0.3361,45.52333333333333,-1.1666666666666667,1.0338704099108753,-0.3838795366005954,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,80.87824883095239,0,0,2
2016-07-01,726160.6,0.35305141923540617,101.05016666666667,3.8666666666666667,100.8698,-0.33686666666666665,45.78666666666667,2.4,0.5624221740052171,0.35186318518993787,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,84.29938473809524,0,0,3
2016-10-01,729524.2,0.4621338336843195,100.98353333333334,3.7000000000000006,100.9665,-0.3485666666666667,49.18666666666667,3.233333333333333,-0.06596259510107672,0.09582023392109562,2.22222216259371,0.491747008445174,4.104,7.2650936871129,28.6547979791762,96.93566044444445,0,0,4
2017-01-01,738993.4,1.2896449101441831,101.08353333333332,3.6333333333333333,101.4497,-0.35259999999999997,53.68,6.166666666666667,0.09897704738666135,0.47743304918022034,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,91.23531416060605,0,0,1
2017-04-01,744258.4,0.709929644175844,101.91699999999999,3.5666666666666664,103.4472,-0.3581666666666667,49.669999999999995,11.4,0.8211518820143482,1.949822846397531,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,92.6219512902098,0,0,2
2017-07-01,750181.4,0.7926757589737932,102.6171,3.466666666666667,105.1546,-0.35779999999999995,52.10999999999999,12.1,0.6845828976214108,1.6370310610198224,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,93.61603003571429,0,0,3
2017-10-01,757786.3,1.0086375820364424,102.41706666666666,3.4,105.8956,-0.3501666666666667,61.53,11.766666666666666,-0.19512201312625876,0.7022054893518259,2.797906720551,1.50949485109628,3.781,6.95107572207338,28.6566319463924,94.39282517216117,0,0,4
2018-01-01,753599.8,-0.5539961903023638,102.4171,3.2999999999999994,105.3157,-0.36366666666666664,66.80666666666666,14.6,3.254665363883191e-05,-0.5491197271688897,1.13569604599849,1.73216879766941,3.384,5.86855676857803,30.0075324734044,89.20174440793652,0,0,1
2018-04-01,759522.8,0.7828883465743175,103.68393333333334,3.2000000000000006,106.0889,-0.36333333333333334,74.5,17.03333333333333,1.2293478275900327,0.7314916020706441,1.13569604599849,1.73216879766941,3.384,5.86855676857803,30.0075324734044,91.23067188888888,0,0,2
2018-07-01,754550.4,-0.6568266153371027,104.55076666666666,3.1666666666666665,105.1224,-0.36179999999999995,75.22333333333334,19.4,0.8325589735098227,-0.9152036336521618,1.13569604599849,1.73216879766941,3.384,5.86855676857803,30.0075324734044,92.15861809500916,0,0,3
2018-10-01,757914.1,0.4447979500694643,104.45076666666667,3.1,103.576,-0.36260000000000003,67.71333333333332,20.23333333333333,-0.0956930851521598,-1.4819742769557998,1.13569604599849,1.73216879766941,3.384,5.86855676857803,30.0075324734044,94.0769964672619,0,0,4
2019-01-01,762886.4,0.6539079541028059,103.8173,3.0,103.3827,-0.3673,63.169999999999995,17.733333333333334,-0.6083204499631734,-0.18680060921258956,0.977734697038784,1.44565976888253,3.163,5.60724624570291,29.2651262058024,100.64016654901961,0,0,1
2019-04-01,763325.1,0.057488757237500465,105.4509,2.9,102.2874,-0.36506666666666665,68.92333333333333,18.3,1.561281822789251,-1.0651138447761888,0.977734697038784,1.44565976888253,3.163,5.60724624570291,29.2651262058024,100.46920015873015,0,0,2
2019-07-01,766250.1,0.3824595960315591,106.08436666666667,2.9,101.1276,-0.37706666666666666,61.93,15.6,0.5989247752798299,-1.1403412414301428,0.977734697038784,1.44565976888253,3.163,5.60724624570291,29.2651262058024,100.43927942307693,0,0,3
2019-10-01,763690.8,-0.3345622549506544,105.75096666666667,3.0,99.45232,-0.5429829259333333,63.410000000000004,13.4,-0.3147730551241956,-1.6704752468595707,0.977734697038784,1.44565976888253,3.163,5.60724624570291,29.2651262058024,100.43678535714287,0,0,4
2020-01-01,748188.8,-2.0507642664165715,105.49866666666667,3.3000000000000003,97.93814,-0.5370911666666667,50.44,11.933333333333332,-0.2388644334947898,-1.534227845883951,-4.13191443239947,0.144877925813981,3.881,5.30608104975194,28.0207954478952,99.31548506878306,1,0,1
2020-04-01,681793.6,-9.292837979968915,105.88523333333335,3.6666666666666665,80.15464,-0.5400418333333333,29.343333333333334,0.2333333333333333,0.36574885561195813,-20.037828604128105,-4.13191443239947,0.144877925813981,3.881,5.30608104975194,28.0207954478952,96.25956784313725,1,1,2
2020-07-01,740949.7,8.320576900772636,105.1121,3.8333333333333335,91.65593,-0.5515253328333333,42.96333333333333,0.9333333333333332,-0.7328403456499544,13.408390603235887,-4.13191443239947,0.144877925813981,3.881,5.30608104975194,28.0207954478952,99.17125975045788,0,0,3
2020-10-01,748115.7,0.9624903406789898,105.21753333333334,3.7999999999999994,97.48711,-0.5557353968333333,44.29,1.2666666666666666,0.1002553377699833,6.167848926992825,-4.13191443239947,0.144877925813981,3.881,5.30608104975194,28.0207954478952,100.47385164206163,0,0,4
2021-01-01,743509.0,-0.6176774421117415,107.0801,3.9,97.74484,-0.5643506739,60.82,1.2,1.754719944999561,0.2640245612640868,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,101.45694687179487,0,0,1
2021-04-01,760985.2,2.3233038841798503,108.20466666666665,3.6999999999999997,96.64948,-0.5649625332,68.83333333333333,4.166666666666667,1.0447342955544947,-1.1269584346474737,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,102.66494962962963,0,0,2
2021-07-01,761643.3,0.08644262746670961,109.1887,3.4333333333333336,93.52448,-0.5679942424000001,73.47,7.233333333333334,0.9053082614444818,-3.2867605193834137,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,103.02022032828283,0,0,3
2021-10-01,765738.2,0.5362000012505419,110.17266666666667,3.3666666666666667,96.32732,-0.5733407679,79.58666666666666,11.200000000000001,0.8971253972610782,2.9528755142590235,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,102.39595381313131,0,0,4
2022-01-01,770929.9,0.6757112682674205,112.21096666666666,3.233333333333333,95.77964,-0.5778339192666667,100.29666666666667,10.0,1.833189836377347,-0.5701839056739821,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,102.256054,0,0,1
2022-04-01,772099.8,0.15163677331280212,115.40896666666667,3.1,94.97423,-0.5836909409666666,113.54333333333334,5.766666666666667,2.810132136716348,-0.8444544649769625,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,101.95987296296296,0,0,2
2022-07-01,774366.6,0.29315885860139446,117.2715,3.1,95.5219,-0.1370441229,100.71333333333332,0.09999999999999994,1.6009707579844878,0.5749948924603565,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,101.1952259090909,0,0,3
2022-10-01,771661.1,-0.34999408636355867,119.62606666666666,3.1,95.32861,1.1419876262666666,88.55666666666667,-2.8000000000000003,1.9879007100800372,-0.20255650989637886,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,100.6105474048174,0,0,4
2023-01-01,768023.3,-0.47253927741763846,121.45353333333333,3.033333333333333,96.55283,2.2034392437333334,81.17333333333333,-3.8333333333333335,1.5160981443056443,1.276034421287786,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,98.32985865682235,0,0,1
2023-04-01,767438.2,-0.07621161824236111,122.96466666666667,3.0,94.87758,3.049993552166667,78.31666666666666,-8.733333333333333,1.2365303301741903,-1.7502890660716197,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,97.9567539890873,0,0,2
2023-07-01,767438.3,1.3030364343080691e-05,123.84319999999998,3.0666666666666664,92.46134,3.5753839199333335,86.66000000000001,-16.866666666666667,0.7119198068950006,-2.57968178132586,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,91.8095999849729,0,0,3
2023-10-01,765317.7,-0.2767043616906051,123.87833333333333,3.1666666666666665,91.23711,3.9024153987333334,83.72333333333333,-17.566666666666666,0.028365183354228662,-1.3328888998227484,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,83.19794743739106,0,0,4
2024-01-01,764495.1,-0.10754258027922958,124.51093333333334,3.233333333333333,91.52706,3.9062120866,83.00333333333333,-18.666666666666668,0.5093628853014565,0.317294405416213,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,84.63094404655862,0,0,1
2024-04-01,762520.8,-0.25858291326201766,125.77606666666667,3.4,,3.8670910995666667,84.64666666666666,-17.766666666666666,1.0109547106673666,,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,86.4205836240908,0,0,2
2024-07-01,762667.0,0.0191714096384743,126.23293333333334,3.4,,3.6398456619333337,79.84333333333333,-16.166666666666668,0.3625800405385071,,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,90.96521569209567,0,0,3
2024-10-01,764056.4,0.18201075369201902,126.7249,3.4333333333333336,,3.213015693233333,74.61333333333333,-15.833333333333334,0.3889717748351451,,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,87.55327829858204,0,0,4
2025-01-01,766908.1,0.37253682865650006,127.32236666666667,3.5666666666666664,,2.727418673166667,75.81333333333333,-15.133333333333333,0.4703595327164578,,,,3.711,,,88.57077865990833,0,0,1
2025-04-01,765372.5,-0.20043332978154638,,3.7000000000000006,,2.1976737063666665,68.00666666666666,-15.299999999999999,,,,,3.711,,,87.78928390232835,0,0,2
2025-07-01,765080.1,-0.03821091924791631,,3.7999999999999994,,1.9240450982,68.96666666666667,-13.433333333333332,,,,,3.711,,,87.40040131886919,0,0,3
2025-10-01,766908.1,0.23864424902946269,,3.9,,1.9281977512333333,63.626666666666665,-12.666666666666666,,,,,3.711,,,86.30692814453077,0,0,4
2026-01-01,769540.5,0.3426606754983297,,3.8666666666666667,,1.9315968780666666,80.20666666666666,-10.533333333333333,,,,,,,,91.55945972136173,0,0,1
