,gdp_level,gdp_growth,cpi_level,unrate,indpro_level,interest_rate,brent_crude,sentiment,cpi_growth,indpro_growth,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,oecd_leading_index,recession,covid_shock,quarter,gdp_growth_lag1,gdp_growth_lag2,gdp_growth_lag3,gdp_growth_lag4,cpi_growth_lag1,cpi_growth_lag2,indpro_growth_lag1,indpro_growth_lag2,unrate_lag1,unrate_lag2,interest_rate_lag1,interest_rate_lag2,oecd_leading_index_lag1,oecd_leading_index_lag2,wb_gdp_growth_pct_lag1,wb_gdp_growth_pct_lag2,wb_cpi_inflation_pct_lag1,wb_cpi_inflation_pct_lag2,wb_unemployment_pct_lag1,wb_unemployment_pct_lag2,wb_trade_bal_gdp_pct_lag1,wb_trade_bal_gdp_pct_lag2,wb_gross_savings_pct_lag1,wb_gross_savings_pct_lag2,brent_crude_lag1,brent_crude_lag2,sentiment_lag1,sentiment_lag2,gdp_growth_roll2_mean,gdp_growth_roll2_std,gdp_growth_roll4_mean,gdp_growth_roll4_std,gdp_growth_yoy,unrate_diff,interest_rate_diff,oecd_leading_index_diff,brent_crude_diff,sentiment_diff
2003-04-01,602338.1,0.1591402444526934,83.37200999999999,9.733333333333333,81.95876,2.443633333333333,26.17,-47.13333333333333,-0.1118335098101219,-0.8220877097926405,-0.529801394291297,1.03422218628562,9.779,3.62114592491108,21.0728443660249,99.49392,0,0,2,-1.3900897622283637,-0.2413784815086472,0.6408974349842111,0.4133384347181135,0.8982098177540365,-0.0751580557897924,0.5081180807303909,-0.4301185780888339,9.5,9.1,2.766433333333333,3.2330666666666663,99.95756166666666,99.89371666666666,-0.529801394291297,-0.228255715793637,1.03422218628562,1.42080615551526,9.779,8.482,3.62114592491108,4.04833225388601,21.0728443660249,22.1015279657997,31.52,26.736666666666665,-50.76666666666667,-50.2,-0.8157341218685055,0.8122615362223953,-0.14430809350867158,0.9108442967495707,-0.5772323740346863,0.2333333333333325,-0.3228,-0.4636416666666605,-5.349999999999998,3.63333333333334
2003-07-01,607643.1,0.87687874695348,83.65188333333333,9.8,81.76546,2.0657666666666668,28.45,-46.9,0.3351300100732146,-0.2361288877296807,-0.529801394291297,1.03422218628562,9.779,3.62114592491108,21.0728443660249,,0,0,3,0.1591402444526934,-1.3900897622283637,-0.2413784815086472,0.6408974349842111,-0.1118335098101219,0.8982098177540365,-0.8220877097926405,0.5081180807303909,9.733333333333333,9.5,2.443633333333333,2.766433333333333,99.49392,99.95756166666666,-0.529801394291297,-0.529801394291297,1.03422218628562,1.03422218628562,9.779,9.779,3.62114592491108,3.62114592491108,21.0728443660249,21.0728443660249,26.17,31.52,-47.13333333333333,-50.76666666666667,-0.6154747588878351,1.0954710433418557,-0.2078576410750266,0.8667696853159695,-0.8314305643001064,0.0666666666666682,-0.37786666666666635,,2.2799999999999976,0.23333333333333428
2003-10-01,608453.6,0.1332953407414905,83.68298333333333,9.8,83.63402,2.0148333333333333,29.39,-46.93333333333334,0.0371709745585313,2.2595470065397194,-0.529801394291297,1.03422218628562,9.779,3.62114592491108,21.0728443660249,,0,0,4,0.87687874695348,0.1591402444526934,-1.3900897622283637,-0.2413784815086472,0.3351300100732146,-0.1118335098101219,-0.2361288877296807,-0.8220877097926405,9.8,9.733333333333333,2.0657666666666668,2.443633333333333,,99.49392,-0.529801394291297,-0.529801394291297,1.03422218628562,1.03422218628562,9.779,9.779,3.62114592491108,3.62114592491108,21.0728443660249,21.0728443660249,28.45,26.17,-46.9,-47.13333333333333,0.5180094957030867,0.5075177622369837,-0.14886231308270936,0.9480181291560056,-0.5954492523308375,0.0,-0.0509333333333335,,0.9400000000000013,-0.033333333333338544
2004-01-01,607495.9,-0.1575230218085366,84.27383333333334,10.066666666666668,84.08505,2.0195333333333334,31.923333333333336,-45.53333333333333,0.7035766086535666,0.5378411497947155,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,,0,0,1,0.1332953407414905,0.87687874695348,0.1591402444526934,-1.3900897622283637,0.0371709745585313,0.3351300100732146,2.2595470065397194,-0.2361288877296807,9.8,9.8,2.0148333333333333,2.0657666666666668,,,-0.529801394291297,-0.529801394291297,1.03422218628562,1.03422218628562,9.779,9.779,3.62114592491108,3.62114592491108,21.0728443660249,21.0728443660249,29.39,28.45,-46.93333333333334,-46.9,0.5050870438474853,0.5257928689102886,-0.055193857520174965,0.9543189022450929,-0.22077543008069986,0.2666666666666675,0.0047000000000001485,,2.533333333333335,1.4000000000000057
2004-04-01,611106.3,0.5925494905344664,84.92687333333333,10.3,85.18041,2.0403,35.446666666666665,-47.23333333333333,0.771915502596876,1.2942691209031132,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,44.14048,0,0,2,-0.1575230218085366,0.1332953407414905,0.87687874695348,0.1591402444526934,0.7035766086535666,0.0371709745585313,0.5378411497947155,2.2595470065397194,10.066666666666668,9.8,2.0195333333333334,2.0148333333333333,,,1.16208684507278,-0.529801394291297,1.66573696655991,1.03422218628562,10.727,9.779,4.96393434043889,3.62114592491108,23.541443180607,21.0728443660249,31.923333333333336,29.39,-45.53333333333333,-46.93333333333334,-0.01211384053352306,0.2056396362526914,0.2529478275847818,0.4400351086776328,1.0117913103391272,0.2333333333333325,0.020766666666666378,,3.52333333333333,-1.6999999999999957
2004-07-01,609116.9,-0.326071781401005,85.17565,10.366666666666667,85.47036,2.053333333333333,41.38666666666666,-49.0,0.2925022382552988,0.3398171353320656,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,45.18363,0,0,3,0.5925494905344664,-0.1575230218085366,0.1332953407414905,0.87687874695348,0.771915502596876,0.7035766086535666,1.2942691209031132,0.5378411497947155,10.3,10.066666666666668,2.0403,2.0195333333333334,44.14048,,1.16208684507278,1.16208684507278,1.66573696655991,1.66573696655991,10.727,10.727,4.96393434043889,4.96393434043889,23.541443180607,23.541443180607,35.446666666666665,31.923333333333336,-47.23333333333333,-45.53333333333333,0.21751323436296488,0.5303813598593675,0.36130013910522507,0.4620466151752162,1.4452005564209003,0.06666666666666643,0.013033333333333008,1.0431500000000042,5.939999999999998,-1.7666666666666728
2004-10-01,608748.5,-0.0604992984014174,85.36223666666667,10.6,85.18041,2.0833,44.16333333333333,-48.6,0.2188214534214694,-0.3398171353320656,1.16208684507278,1.66573696655991,10.727,4.96393434043889,23.541443180607,73.53953,0,0,4,-0.326071781401005,0.5925494905344664,-0.1575230218085366,0.1332953407414905,0.2925022382552988,0.771915502596876,0.3398171353320656,1.2942691209031132,10.366666666666667,10.3,2.053333333333333,2.0403,45.18363,44.14048,1.16208684507278,1.16208684507278,1.66573696655991,1.66573696655991,10.727,10.727,4.96393434043889,4.96393434043889,23.541443180607,23.541443180607,41.38666666666666,35.446666666666665,-49.0,-47.23333333333333,0.13323885456673068,0.6495633307277832,0.06056250701660379,0.4022219895353054,0.24225002806641516,0.2333333333333325,0.02996666666666714,28.3559,2.7766666666666637,0.3999999999999986
2005-01-01,609945.8,0.1964890432670785,85.64211,10.833333333333334,86.27577,2.0641000000000003,47.696666666666665,-47.333333333333336,0.3273292038235453,1.2777316073582234,0.885485292551564,1.54691114751328,11.193,4.95319708820102,23.3755952730244,47.03823,0,0,1,-0.0604992984014174,-0.326071781401005,0.5925494905344664,-0.1575230218085366,0.2188214534214694,0.2925022382552988,-0.3398171353320656,0.3398171353320656,10.6,10.366666666666667,2.0833,2.053333333333333,73.53953,45.18363,1.16208684507278,1.16208684507278,1.66573696655991,1.66573696655991,10.727,10.727,4.96393434043889,4.96393434043889,23.541443180607,23.541443180607,44.16333333333333,41.38666666666666,-48.6,-49.0,-0.1932855399012112,0.18778810362555676,0.012113847230876816,0.40221237826406436,0.048455388923507266,0.23333333333333428,-0.019199999999999662,-26.5013,3.5333333333333385,1.2666666666666657
2005-04-01,613408.9,0.5661660106634159,85.98418333333332,11.199999999999998,87.1134,2.069333333333333,51.626666666666665,-43.66666666666666,0.3986263172850002,0.9661924285667922,0.885485292551564,1.54691114751328,11.193,4.95319708820102,23.3755952730244,75.321815,0,0,2,0.1964890432670785,-0.0604992984014174,-0.326071781401005,0.5925494905344664,0.3273292038235453,0.2188214534214694,1.2777316073582234,-0.3398171353320656,10.833333333333334,10.6,2.0641000000000003,2.0833,47.03823,73.53953,0.885485292551564,1.16208684507278,1.54691114751328,1.66573696655991,11.193,10.727,4.95319708820102,4.96393434043889,23.3755952730244,23.541443180607,47.696666666666665,44.16333333333333,-47.333333333333336,-48.6,0.06799487243283055,0.18171819907967807,0.10061686349978059,0.39124195485130925,0.40246745399912237,0.3666666666666636,0.005233333333332535,28.283585000000002,3.9299999999999997,3.6666666666666785
2005-07-01,618345.7,0.8015925306068539,86.57503666666668,11.166666666666666,88.24098,2.0759666666666665,61.47,-40.4,0.6848149202840048,1.2860762778720058,0.885485292551564,1.54691114751328,11.193,4.95319708820102,23.3755952730244,49.1217,0,0,3,0.5661660106634159,0.1964890432670785,-0.0604992984014174,-0.326071781401005,0.3986263172850002,0.3273292038235453,0.9661924285667922,1.2777316073582234,11.199999999999998,10.833333333333334,2.069333333333333,2.0641000000000003,75.321815,47.03823,0.885485292551564,0.885485292551564,1.54691114751328,1.54691114751328,11.193,11.193,4.95319708820102,4.95319708820102,23.3755952730244,23.3755952730244,51.626666666666665,47.696666666666665,-43.66666666666666,-47.333333333333336,0.3813275269652472,0.2614010904944279,0.09402099353201797,0.3802521437978735,0.3760839741280719,-0.03333333333333144,0.006633333333333713,-26.200115000000004,9.843333333333334,3.2666666666666586
2005-10-01,620556.1,0.356832534331275,86.79271666666666,10.866666666666667,89.88402,2.1429,56.88,-35.36666666666667,0.2511194962238505,1.8448691660755576,0.885485292551564,1.54691114751328,11.193,4.95319708820102,23.3755952730244,75.64713499999999,0,0,4,0.8015925306068539,0.5661660106634159,0.1964890432670785,-0.0604992984014174,0.6848149202840048,0.3986263172850002,1.2860762778720058,0.9661924285667922,11.166666666666666,11.199999999999998,2.0759666666666665,2.069333333333333,49.1217,75.321815,0.885485292551564,0.885485292551564,1.54691114751328,1.54691114751328,11.193,11.193,4.95319708820102,4.95319708820102,23.3755952730244,23.3755952730244,61.47,51.626666666666665,-40.4,-43.66666666666666,0.6838792706351349,0.16647168872315415,0.3759370715339827,0.3829916965906332,1.5037482861359308,-0.29999999999999893,0.06693333333333351,26.525434999999995,-4.589999999999996,5.033333333333331
2006-01-01,627629.7,1.1334331358186844,87.10369000000001,10.533333333333331,90.39948,2.398633333333333,61.75333333333333,-28.8,0.3576539283153934,0.5718342550523836,3.86668241523209,1.57742642840563,10.277,5.17970636968403,25.7235523953492,92.71939,0,0,1,0.356832534331275,0.8015925306068539,0.5661660106634159,0.1964890432670785,0.2511194962238505,0.6848149202840048,1.8448691660755576,1.2860762778720058,10.866666666666667,11.166666666666666,2.1429,2.0759666666666665,75.64713499999999,49.1217,0.885485292551564,0.885485292551564,1.54691114751328,1.54691114751328,11.193,11.193,4.95319708820102,4.95319708820102,23.3755952730244,23.3755952730244,56.88,61.47,-35.36666666666667,-40.4,0.5792125324690645,0.314492809366965,0.4802700297171558,0.2622941940254925,1.9210801188686233,-0.3333333333333357,0.25573333333333315,17.072255000000013,4.873333333333328,6.566666666666666
2006-04-01,638387.4,1.6994966223791153,87.57015333333334,10.2,92.20361,2.6342666666666665,69.53333333333335,-18.83333333333333,0.5340976454097479,1.9760768639867976,3.86668241523209,1.57742642840563,10.277,5.17970636968403,25.7235523953492,95.81383555555556,0,0,2,1.1334331358186844,0.356832534331275,0.8015925306068539,0.5661660106634159,0.3576539283153934,0.2511194962238505,0.5718342550523836,1.8448691660755576,10.533333333333331,10.866666666666667,2.398633333333333,2.1429,92.71939,75.64713499999999,3.86668241523209,0.885485292551564,1.57742642840563,1.54691114751328,10.277,11.193,5.17970636968403,4.95319708820102,25.7235523953492,23.3755952730244,61.75333333333333,56.88,-28.8,-35.36666666666667,0.7451328350749797,0.5491395515852986,0.7145060528550573,0.3331761643226337,2.858024211420229,-0.33333333333333215,0.23563333333333336,3.094445555555552,7.780000000000015,9.966666666666672
2006-07-01,643250.4,0.7588763905147289,87.85002999999999,9.9,94.07217,2.9410333333333334,69.62,-15.2,0.3190931611458225,2.006296983687328,3.86668241523209,1.57742642840563,10.277,5.17970636968403,25.7235523953492,97.52488333333334,0,0,3,1.6994966223791153,1.1334331358186844,0.356832534331275,0.8015925306068539,0.5340976454097479,0.3576539283153934,1.9760768639867976,0.5718342550523836,10.2,10.533333333333331,2.6342666666666665,2.398633333333333,95.81383555555556,92.71939,3.86668241523209,3.86668241523209,1.57742642840563,1.57742642840563,10.277,10.277,5.17970636968403,5.17970636968403,25.7235523953492,25.7235523953492,69.53333333333335,61.75333333333333,-18.83333333333333,-28.8,1.4164648790988998,0.40026732992898034,0.9978387057839821,0.565718173206756,3.9913548231359286,-0.29999999999999893,0.30676666666666685,1.7110477777777788,0.0866666666666589,3.6333333333333293
2006-10-01,652681.8,1.455564807510079,87.91222333333333,9.566666666666666,95.03866,3.369,59.68,-16.400000000000002,0.0707698436376524,1.0221502542401062,3.86668241523209,1.57742642840563,10.277,5.17970636968403,25.7235523953492,98.07003611111112,0,0,4,0.7588763905147289,1.6994966223791153,1.1334331358186844,0.356832534331275,0.3190931611458225,0.5340976454097479,2.006296983687328,1.9760768639867976,9.9,10.2,2.9410333333333334,2.6342666666666665,97.52488333333334,95.81383555555556,3.86668241523209,3.86668241523209,1.57742642840563,1.57742642840563,10.277,10.277,5.17970636968403,5.17970636968403,25.7235523953492,25.7235523953492,69.62,69.53333333333335,-15.2,-18.83333333333333,1.229186506446922,0.66511894447257,0.9871596707609509,0.5710357298162305,3.9486386830438036,-0.3333333333333339,0.42796666666666683,0.5451527777777869,-9.940000000000005,-1.2000000000000028
2007-01-01,653474.1,0.1213178453163266,88.65855666666666,9.066666666666666,96.61727,3.6078666666666663,57.76333333333333,-22.866666666666664,0.8453695204288181,1.6473747519076376,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,99.47380277777778,0,0,1,1.455564807510079,0.7588763905147289,1.6994966223791153,1.1334331358186844,0.0707698436376524,0.3190931611458225,1.0221502542401062,2.006296983687328,9.566666666666666,9.9,3.369,2.9410333333333334,98.07003611111112,97.52488333333334,3.86668241523209,3.86668241523209,1.57742642840563,1.57742642840563,10.277,10.277,5.17970636968403,5.17970636968403,25.7235523953492,25.7235523953492,59.68,69.62,-16.400000000000002,-15.2,1.107220599012404,0.49263310403153293,1.261842739055652,0.40764908739520633,5.047370956222608,-0.5,0.23886666666666612,1.4037666666666553,-1.9166666666666714,-6.4666666666666615
2007-04-01,657747.6,0.6518371578877691,89.37379,8.6,97.68041,3.855233333333333,68.58333333333333,-25.3,0.8034912696096796,1.094352346542227,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,97.5010711111111,0,0,2,0.1213178453163266,1.455564807510079,0.7588763905147289,1.6994966223791153,0.8453695204288181,0.0707698436376524,1.6473747519076376,1.0221502542401062,9.066666666666666,9.566666666666666,3.6078666666666663,3.369,99.47380277777778,98.07003611111112,2.8891174138025,3.86668241523209,2.2983440070095,1.57742642840563,8.732,10.277,6.3897695714769,5.17970636968403,27.472723293629,25.7235523953492,57.76333333333333,59.68,-22.866666666666664,-16.400000000000002,0.7884413264132029,0.9434550747447533,1.0088139164300625,0.713383254191109,4.03525566572025,-0.4666666666666668,0.24736666666666673,-1.9727316666666752,10.82,-2.433333333333337
2007-07-01,661284.2,0.5362430950897945,89.84025666666666,8.433333333333334,99.48454,4.046399999999999,74.95333333333333,-24.6,0.5205704895958618,1.8301228035048744,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,95.31595833333334,0,0,3,0.6518371578877691,0.1213178453163266,1.455564807510079,0.7588763905147289,0.8034912696096796,0.8453695204288181,1.094352346542227,1.6473747519076376,8.6,9.066666666666666,3.855233333333333,3.6078666666666663,97.5010711111111,99.47380277777778,2.8891174138025,2.8891174138025,2.2983440070095,2.2983440070095,8.732,8.732,6.3897695714769,6.3897695714769,27.472723293629,27.472723293629,68.58333333333333,57.76333333333333,-25.3,-22.866666666666664,0.38657750160204785,0.37513380346969216,0.7468990503072259,0.5485554422111992,2.9875962012289037,-0.16666666666666607,0.19116666666666626,-2.1851127777777606,6.3700000000000045,0.6999999999999993
