,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,recession,covid_shock,quarter,gdp_growth_lag1,gdp_growth_lag2,gdp_growth_lag3,gdp_growth_lag4,cpi_growth_lag1,cpi_growth_lag2,indpro_growth_lag1,indpro_growth_lag2,m2_growth_lag1,m2_growth_lag2,unrate_lag1,unrate_lag2,fed_funds_rate_lag1,fed_funds_rate_lag2,gdp_growth_roll2_mean,gdp_growth_roll2_std,gdp_growth_roll4_mean,gdp_growth_roll4_std,gdp_growth_yoy,unrate_diff,fed_funds_rate_diff
2002-10-01,14537.58,0.1235287243973815,181.5,5748.099999999999,1.4433333333333334,5.866666666666667,90.63353333333332,0.5894288570083006,-0.0020595549743873,2.022720550847268,0,0,4,0.4056874047378755,0.6108371693470005,0.8328805568895703,0.2743986302357726,0.5371875472413912,0.7831477654657526,0.6020524647806447,1.513613261740332,1.8653279173587836,0.8409439741345892,5.733333333333333,5.833333333333333,1.74,1.75,0.508262287042438,0.1450627897139363,0.5309509403025547,0.24430400740749925,2.123803761210219,0.13333333333333375,-0.29666666666666663
2003-01-01,14614.141,0.5252600765849991,183.36666666666667,5841.400000000001,1.25,5.866666666666667,91.22833333333334,1.0232137508397798,0.6541251684675231,1.6101128716790924,0,0,1,0.1235287243973815,0.4056874047378755,0.6108371693470005,0.8328805568895703,0.5894288570083006,0.5371875472413912,-0.0020595549743873,0.6020524647806447,2.022720550847268,1.8653279173587836,5.866666666666667,5.733333333333333,1.4433333333333334,1.74,0.26460806456762853,0.1995163162394108,0.49323346384295697,0.3019584332302756,1.9729338553718279,0.0,-0.19333333333333336
2003-04-01,14743.567,0.8817230452867975,183.0666666666667,5958.599999999999,1.2466666666666668,6.133333333333333,90.5838,-0.1637405987596096,-0.7090132232326241,1.98650600173913,0,0,2,0.5252600765849991,0.1235287243973815,0.4056874047378755,0.6108371693470005,1.0232137508397798,0.5894288570083006,0.6541251684675231,-0.0020595549743873,1.6101128716790924,2.022720550847268,5.866666666666667,5.866666666666667,1.25,1.4433333333333334,0.3243944004911903,0.2840669633471056,0.41632834376681416,0.21255952290253396,1.6653133750672566,0.2666666666666657,-0.0033333333333331883
2003-07-01,14988.782,1.6495202585943505,184.4333333333333,6079.133333333334,1.0166666666666666,6.133333333333333,91.18136666666668,0.7437676010247252,0.6575174226204794,2.0026587802854934,0,0,3,0.8817230452867975,0.5252600765849991,0.1235287243973815,0.4056874047378755,-0.1637405987596096,1.0232137508397798,-0.7090132232326241,0.6541251684675231,1.98650600173913,1.6101128716790924,6.133333333333333,5.866666666666667,1.2466666666666668,1.25,0.7034915609358983,0.2520573824109298,0.4840498127517634,0.3140904370071523,1.9361992510070536,0.0,-0.2300000000000002
2003-10-01,15162.76,1.1540367047402356,185.13333333333333,6073.066666666667,0.9966666666666668,5.833333333333333,92.03723333333332,0.3788224968635845,0.9342641980834898,-0.0998447551992853,0,0,4,1.6495202585943505,0.8817230452867975,0.5252600765849991,0.1235287243973815,0.7437676010247252,-0.1637405987596096,0.6575174226204794,-0.7090132232326241,2.0026587802854934,1.98650600173913,6.133333333333333,6.133333333333333,1.0166666666666666,1.2466666666666668,1.2656216519405739,0.542914616105905,0.7950080262158821,0.6484234878836591,3.1800321048635283,-0.2999999999999998,-0.019999999999999796
2004-01-01,15248.68,0.565052023890189,186.7,6119.433333333333,1.0033333333333332,5.7,92.64823333333334,0.8426764343087534,0.6616679050932106,0.7605805238590335,0,0,1,1.1540367047402356,1.6495202585943505,0.8817230452867975,0.5252600765849991,0.3788224968635845,0.7437676010247252,0.9342641980834898,0.6575174226204794,-0.0998447551992853,2.0026587802854934,5.833333333333333,6.133333333333333,0.9966666666666668,1.0166666666666666,1.401778481667293,0.3503597808966548,1.0526350213015956,0.4739513068386999,4.210540085206382,-0.13333333333333286,0.0066666666666663765
2004-04-01,15366.85,0.7719649918941585,188.16666666666663,6251.666666666667,1.01,5.599999999999999,93.1341,0.7825044373929835,0.5230505674585828,2.1378595221056784,0,0,2,0.565052023890189,1.1540367047402356,1.6495202585943505,0.8817230452867975,0.8426764343087534,0.3788224968635845,0.6616679050932106,0.9342641980834898,0.7605805238590335,-0.0998447551992853,5.7,5.833333333333333,1.0033333333333332,0.9966666666666668,0.8595443643152123,0.4164750618440623,1.062583008127893,0.4593860109046306,4.250332032511572,-0.10000000000000142,0.006666666666666821
2004-07-01,15512.619,0.9441229885171154,189.36666666666667,6320.766666666666,1.4333333333333331,5.433333333333334,93.64643333333332,0.635707597336399,0.5485953049900516,1.09924139526818,0,0,3,0.7719649918941585,0.565052023890189,1.1540367047402356,1.6495202585943505,0.7825044373929835,0.8426764343087534,0.5230505674585828,0.6616679050932106,2.1378595221056784,0.7605805238590335,5.599999999999999,5.7,1.01,1.0033333333333332,0.6685085078921738,0.1463095627910414,1.0351434947797333,0.4767400824608106,4.140573979118933,-0.1666666666666652,0.4233333333333331
2004-10-01,15670.88,1.0150391321133156,191.4,6403.5,1.95,5.433333333333334,94.95476666666669,1.0680308123882654,1.387429476252677,1.300420706556693,0,0,4,0.9441229885171154,0.7719649918941585,0.565052023890189,1.1540367047402356,0.635707597336399,0.7825044373929835,0.5485953049900516,0.5230505674585828,1.09924139526818,2.1378595221056784,5.433333333333334,5.599999999999999,1.4333333333333331,1.01,0.8580439902056369,0.12173408684758334,0.8587941772604246,0.250514747510733,3.4351767090416985,0.0,0.5166666666666668
2005-01-01,15844.727,1.103255052923657,192.36666666666667,6438.066666666667,2.47,5.3,96.3006,0.5037794029957077,1.4073911455413146,0.5383572121781199,0,0,1,1.0150391321133156,0.9441229885171154,0.7719649918941585,0.565052023890189,1.0680308123882654,0.635707597336399,1.387429476252677,0.5485953049900516,1.300420706556693,1.09924139526818,5.433333333333334,5.433333333333334,1.95,1.4333333333333331,0.9795810603152155,0.05014528603247204,0.8240447841036946,0.20057182482955246,3.2961791364147786,-0.13333333333333375,0.5200000000000002
2005-04-01,15922.782,0.4914150308623632,193.66666666666663,6485.066666666667,2.9433333333333334,5.1000000000000005,96.85623333333332,0.6735195134990768,0.5753199162912281,0.7273809843438173,0,0,2,1.103255052923657,1.0150391321133156,0.9441229885171154,0.7719649918941585,0.5037794029957077,1.0680308123882654,1.4073911455413146,1.387429476252677,0.5383572121781199,1.300420706556693,5.3,5.433333333333334,2.47,1.95,1.0591470925184865,0.06237807581360812,0.9585955413620617,0.14041921758633483,3.834382165448247,-0.1999999999999993,0.47333333333333316
2005-07-01,16047.587,0.7807581701131383,196.6,6577.333333333333,3.4599999999999995,4.966666666666667,96.45046666666669,1.5032739529264203,-0.4198170706178672,1.4127296854173466,0,0,3,0.4914150308623632,1.103255052923657,1.0150391321133156,0.9441229885171154,0.6735195134990768,0.5037794029957077,0.5753199162912281,1.4073911455413146,0.7273809843438173,0.5383572121781199,5.1000000000000005,5.3,2.9433333333333334,2.47,0.7973350418930102,0.43263622860086764,0.8884580511041129,0.2725816496880688,3.5538322044164516,-0.13333333333333375,0.5166666666666662
2005-10-01,16136.734,0.5539792372076136,198.4333333333333,6664.0,3.98,4.966666666666667,97.34793333333332,0.92819837781688,0.9261924580298064,1.3090510161159583,0,0,4,0.7807581701131383,0.4914150308623632,1.103255052923657,1.0150391321133156,1.5032739529264203,0.6735195134990768,-0.4198170706178672,0.5753199162912281,1.4127296854173466,0.7273809843438173,4.966666666666667,5.1000000000000005,3.4599999999999995,2.9433333333333334,0.6360866004877508,0.2045964958540263,0.8476168465031186,0.2736974792084883,3.3904673860124745,0.0,0.5200000000000005
2006-01-01,16353.835,1.3364138447713003,199.46666666666667,6749.466666666667,4.456666666666667,4.733333333333333,98.30133333333332,0.5193946500923197,0.9746088629808192,1.274358455257918,0,0,1,0.5539792372076136,0.7807581701131383,0.4914150308623632,1.103255052923657,0.92819837781688,1.5032739529264203,0.9261924580298064,-0.4198170706178672,1.3090510161159583,1.4127296854173466,4.966666666666667,4.966666666666667,3.98,3.4599999999999995,0.6673687036603759,0.1603569212877453,0.7323518727766931,0.2767548238522475,2.9294074911067725,-0.2333333333333334,0.476666666666667
2006-04-01,16396.151,0.2584185748899514,201.26666666666665,6825.333333333333,4.906666666666667,4.633333333333333,98.8828,0.8983590612470671,0.5897719479456498,1.1177690510105975,0,0,2,1.3364138447713003,0.5539792372076136,0.7807581701131383,0.4914150308623632,0.5193946500923197,0.92819837781688,0.9746088629808192,0.9261924580298064,1.274358455257918,1.3090510161159583,4.733333333333333,4.966666666666667,4.456666666666667,3.98,0.9451965409894569,0.5532648168433181,0.7906415707386039,0.3844956172222621,3.1625662829544154,-0.10000000000000053,0.4500000000000002
2006-07-01,16420.738,0.1498436040080264,203.16666666666663,6925.099999999999,5.246666666666667,4.633333333333334,99.2836,0.9395931648588096,0.4045090858147304,1.451131247512727,0,0,3,0.2584185748899514,1.3364138447713003,0.5539792372076136,0.7807581701131383,0.8983590612470671,0.5193946500923197,0.5897719479456498,0.9746088629808192,1.1177690510105975,1.274358455257918,4.633333333333333,4.733333333333333,4.906666666666667,4.456666666666667,0.7974162098306259,0.7622577654201242,0.7323924567455009,0.4559472180743681,2.9295698269820036,8.881784197001252e-16,0.33999999999999986
2006-10-01,16561.866,0.8557775565416037,202.33333333333331,7039.566666666667,5.246666666666667,4.433333333333334,99.51353333333334,-0.4110157861828334,0.2313246997189821,1.6394122842829262,0,0,4,0.1498436040080264,0.2584185748899514,1.3364138447713003,0.5539792372076136,0.9395931648588096,0.8983590612470671,0.4045090858147304,0.5897719479456498,1.451131247512727,1.1177690510105975,4.633333333333334,4.633333333333333,5.246666666666667,4.906666666666667,0.2041310894489889,0.07677409817774022,0.5746638152192229,0.535778008499339,2.2986552608768918,-0.20000000000000018,0.0
2007-01-01,16611.69,0.3003840617131104,204.317,7137.400000000001,5.256666666666667,4.5,100.52153333333332,0.9756206934616428,1.0078318255620111,1.3801949130916924,0,0,1,0.8557775565416037,0.1498436040080264,0.2584185748899514,1.3364138447713003,-0.4110157861828334,0.9395931648588096,0.2313246997189821,0.4045090858147304,1.6394122842829262,1.451131247512727,4.433333333333334,4.633333333333334,5.246666666666667,5.246666666666667,0.5028105802748151,0.4991706849063149,0.6501133950527205,0.5528715193059764,2.600453580210882,0.06666666666666643,0.009999999999999787
2007-04-01,16713.314,0.6098982914680917,206.631,7262.533333333333,5.25,4.5,101.71776666666666,1.1261884506108544,1.183001804599737,1.7380147579119765,0,0,2,0.3003840617131104,0.8557775565416037,0.1498436040080264,0.2584185748899514,0.9756206934616428,-0.4110157861828334,1.0078318255620111,0.2313246997189821,1.3801949130916924,1.6394122842829262,4.5,4.433333333333334,5.256666666666667,5.246666666666667,0.578080809127357,0.39272250642012346,0.391105949288173,0.3162085925711271,1.564423797152692,0.0,-0.006666666666666821
2007-07-01,16809.587,0.5743731109307149,207.939,7377.533333333333,5.073333333333333,4.666666666666667,101.8732,0.6310173626604687,0.1526918075760441,1.5710634111934851,0,0,3,0.6098982914680917,0.3003840617131104,0.8557775565416037,0.1498436040080264,1.1261884506108544,0.9756206934616428,1.183001804599737,1.0078318255620111,1.7380147579119765,1.3801949130916924,4.5,4.5,5.25,5.256666666666667,0.45514117659060105,0.21885961073347837,0.47897587843270806,0.31588145135364604,1.9159035137308322,0.16666666666666696,-0.17666666666666675
2007-10-01,16915.191,0.6262715512194816,210.4896666666667,7455.233333333334,4.496666666666667,4.8,102.17546666666668,1.219179498927403,0.2962694073932681,1.0476900564285074,1,0,4,0.5743731109307149,0.6098982914680917,0.3003840617131104,0.8557775565416037,0.6310173626604687,1.1261884506108544,0.1526918075760441,1.183001804599737,1.5710634111934851,1.7380147579119765,4.666666666666667,4.5,5.073333333333333,5.25,0.5921357011994033,0.02512009606085798,0.5851082551633802,0.2273466708693775,2.3404330206535207,0.13333333333333286,-0.5766666666666662
2008-01-01,16843.003,-0.4276775590032144,212.76966666666667,7592.933333333333,3.1766666666666663,5.0,101.87406666666668,1.0773640999506284,-0.2954186802341496,1.8301743544430595,1,0,1,0.6262715512194816,0.5743731109307149,0.6098982914680917,0.3003840617131104,1.219179498927403,0.6310173626604687,0.2962694073932681,0.1526918075760441,1.0476900564285074,1.5710634111934851,4.8,4.666666666666667,4.496666666666667,5.073333333333333,0.6003223310750982,0.03669773906119389,0.5277317538328496,0.15310543304105215,2.1109270153313986,0.20000000000000018,-1.3200000000000007
2008-04-01,16943.291,0.5936625931315831,215.5376666666667,7729.0,2.0866666666666664,5.333333333333333,100.39313333333332,1.2925478139099944,-1.464359814044247,1.7761497948864502,1,0,2,-0.4276775590032144,0.6262715512194816,0.5743731109307149,0.6098982914680917,1.0773640999506284,1.219179498927403,-0.2954186802341496,0.2962694073932681,1.8301743544430595,1.0476900564285074,5.0,4.8,3.1766666666666663,4.496666666666667,0.09929699610813361,0.7452545628639962,0.34571634865376843,0.5160508282239106,1.3828653946150737,0.33333333333333304,-1.0899999999999999
2008-07-01,16854.295,-0.5266423802783748,218.861,7825.766666666666,1.94,6.0,97.1922,1.5301143524211192,-3.240335049156773,1.244222007291107,1,0,3,0.5936625931315831,-0.4276775590032144,0.6262715512194816,0.5743731109307149,1.2925478139099944,1.0773640999506284,-1.464359814044247,-0.2954186802341496,1.7761497948864502,1.8301743544430595,5.333333333333333,5.0,2.0866666666666664,3.1766666666666663,0.08299251706418434,0.7221965474726152,0.3416574240696413,0.5133370282436728,1.3666296962785651,0.666666666666667,-0.1466666666666665
2008-10-01,16485.35,-2.213341273948544,213.84866666666667,8069.033333333333,0.5066666666666667,6.866666666666667,93.0097,-2.3168225357181,-4.398667254331112,3.0611981696667456,1,0,4,-0.5266423802783748,0.5936625931315831,-0.4276775590032144,0.6262715512194816,1.5301143524211192,1.2925478139099944,-3.240335049156773,-1.464359814044247,1.244222007291107,1.7761497948864502,6.0,5.333333333333333,1.94,2.0866666666666664,0.033510106426604125,0.7921752436951959,0.06640355126736888,0.629092970089244,0.26561420506947553,0.8666666666666671,-1.4333333333333331
2009-01-01,16298.262,-1.1413631359902254,212.37766666666667,8326.466666666667,0.1833333333333333,8.266666666666667,87.75126666666667,-0.6902463434634853,-5.819749159998544,3.140550663117025,1,0,1,-2.213341273948544,-0.5266423802783748,0.5936625931315831,-0.4276775590032144,-2.3168225357181,1.5301143524211192,-4.398667254331112,-3.240335049156773,3.0611981696667456,1.244222007291107,6.866666666666667,6.0,0.5066666666666667,1.94,-1.3699918271134595,1.1926762255340235,-0.6434996550246376,1.1626418102122411,-2.5739986200985503,1.4000000000000004,-0.3233333333333334
2009-04-01,16269.145,-0.178810721762801,213.507,8435.333333333334,0.18,9.3,85.24893333333334,0.5303482697453177,-2.893069332317655,1.2990036573478747,1,0,2,-1.1413631359902254,-2.213341273948544,-0.5266423802783748,0.5936625931315831,-0.6902463434634853,-2.3168225357181,-5.819749159998544,-4.398667254331112,3.140550663117025,3.0611981696667456,8.266666666666667,6.866666666666667,0.1833333333333333,0.5066666666666667,-1.6773522049693848,0.7580030106340542,-0.8219210492713903,1.173195071788868,-3.2876841970855613,1.0333333333333332,-0.0033333333333332993
2009-07-01,16326.281,0.3505771547139602,215.344,8465.4,0.1566666666666666,9.633333333333333,86.58386666666667,0.8567130474912865,1.55378971948803,0.3558034766067308,0,0,3,-0.178810721762801,-1.1413631359902254,-2.213341273948544,-0.5266423802783748,0.5303482697453177,-0.6902463434634853,-2.893069332317655,-5.819749159998544,1.2990036573478747,3.140550663117025,9.3,8.266666666666667,0.18,0.1833333333333333,-0.6600869288765132,0.6806273393476936,-1.0150393779949862,0.8925049240877083,-4.060157511979945,0.33333333333333215,-0.0233333333333334
2009-10-01,16502.754,1.0751135379244658,217.03,8505.9,0.12,9.933333333333334,88.01443333333333,0.7798843341534578,1.638731511944247,0.4772772490063914,0,0,4,0.3505771547139602,-0.178810721762801,-1.1413631359902254,-2.213341273948544,0.8567130474912865,0.5303482697453177,1.55378971948803,-2.893069332317655,0.3558034766067308,1.2990036573478747,9.633333333333333,9.3,0.1566666666666666,0.18,0.08588321647557962,0.3743337573346637,-0.7957344942469026,1.1289661166230487,-3.1829379769876103,0.3000000000000007,-0.0366666666666666
2010-01-01,16582.71,0.483331022067901,217.374,8505.166666666666,0.1333333333333333,9.833333333333334,89.7711,0.1583779485945236,1.9762281049632515,-0.0086218383380298,0,0,1,1.0751135379244658,0.3505771547139602,-0.178810721762801,-1.1413631359902254,0.7798843341534578,0.8567130474912865,1.638731511944247,1.55378971948803,0.4772772490063914,0.3558034766067308,9.933333333333334,9.633333333333333,0.12,0.1566666666666666,0.712845346319213,0.5123245897845237,0.02637920872134991,0.9328581693983131,0.10551683488539965,-0.09999999999999964,0.013333333333333308
2010-04-01,16743.162,0.9629349822608546,217.2973333333333,8599.1,0.1933333333333333,9.633333333333333,91.47163333333332,-0.0352756952586297,1.876580877061862,1.0983724648642834,0,0,2,0.483331022067901,1.0751135379244658,0.3505771547139602,-0.178810721762801,0.1583779485945236,0.7798843341534578,1.9762281049632515,1.638731511944247,-0.0086218383380298,0.4772772490063914,9.833333333333334,9.933333333333334,0.1333333333333333,0.12,0.7792222799961834,0.4184534299498128,0.4325527482358815,0.5150883716802642,1.730210992943526,-0.20000000000000107,0.06
2010-07-01,16872.266,0.7681272705003295,217.9343333333333,8684.133333333333,0.1866666666666666,9.466666666666669,92.65876666666666,0.2927178804412733,1.2894663588866706,0.9840059185389548,0,0,3,0.9629349822608546,0.483331022067901,1.0751135379244658,0.3505771547139602,-0.0352756952586297,0.1583779485945236,1.876580877061862,1.9762281049632515,1.0983724648642834,-0.0086218383380298,9.633333333333333,9.833333333333334,0.1933333333333333,0.1333333333333333,0.7231330021643778,0.33913121253636075,0.7179891742417954,0.35477330812649516,2.8719566969671817,-0.1666666666666643,-0.00666666666666671
2010-10-01,16960.864,0.523736364445071,219.699,8794.033333333333,0.1866666666666666,9.5,93.04663333333332,0.8064633548182876,0.4177231579324036,1.2575855408883283,0,0,4,0.7681272705003295,0.9629349822608546,0.483331022067901,1.0751135379244658,0.2927178804412733,-0.0352756952586297,1.2894663588866706,1.876580877061862,0.9840059185389548,1.0983724648642834,9.466666666666669,9.633333333333333,0.1866666666666666,0.1933333333333333,0.865531126380592,0.1377498540133028,0.8223767031883877,0.25918301917220343,3.289506812753551,0.03333333333333144,0.0
2011-01-01,16920.632,-0.2374866736049696,222.04366666666667,8907.366666666667,0.1566666666666666,9.033333333333331,93.5568,1.0615631507868706,0.5467937311199655,1.2805188511824994,0,0,1,0.523736364445071,0.7681272705003295,0.9629349822608546,0.483331022067901,0.8064633548182876,0.2927178804412733,0.4177231579324036,1.2894663588866706,1.2575855408883283,0.9840059185389548,9.5,9.466666666666669,0.1866666666666666,0.1866666666666666,0.6459318174727002,0.1728104669319981,0.684532409818539,0.22422716139028587,2.738129639274156,-0.46666666666666856,-0.03
2011-04-01,17035.114,0.6743037468666557,224.56833333333336,9109.066666666668,0.0933333333333333,9.066666666666666,93.94496666666667,1.1305981745300286,0.4140411347539618,2.239160477842006,0,0,2,-0.2374866736049696,0.523736364445071,0.7681272705003295,0.9629349822608546,1.0615631507868706,0.8064633548182876,0.5467937311199655,0.4177231579324036,1.2805188511824994,1.2575855408883283,9.033333333333331,9.5,0.1566666666666666,0.1866666666666666,0.1431248454200507,0.5382659722006087,0.5043279859003214,0.5261736449376744,2.0173119436012854,0.03333333333333499,-0.0633333333333333
2011-07-01,17031.313,-0.0223152255784953,226.03266666666664,9477.566666666666,0.0833333333333333,9.0,95.03566666666666,0.6499490627828841,1.1543109909708529,3.9657348082554833,0,0,3,0.6743037468666557,-0.2374866736049696,0.523736364445071,0.7681272705003295,1.1305981745300286,1.0615631507868706,0.4140411347539618,0.5467937311199655,2.239160477842006,1.2805188511824994,9.066666666666666,9.033333333333331,0.0933333333333333,0.1566666666666666,0.21840853663084306,0.6447331893364195,0.43217017705177163,0.45764633309101344,1.7286807082070865,-0.06666666666666643,-0.009999999999999995
2011-10-01,17222.583,1.1167896811464573,227.0473333333333,9636.4,0.0733333333333333,8.633333333333333,96.0208,0.4478981031862616,1.0312574928073914,1.661999230405442,0,0,4,-0.0223152255784953,0.6743037468666557,-0.2374866736049696,0.523736364445071,0.6499490627828841,1.1305981745300286,1.1543109909708529,0.4140411347539618,3.9657348082554833,2.239160477842006,9.0,9.066666666666666,0.0833333333333333,0.0933333333333333,0.3259942606440802,0.4925839993191708,0.23455955303206544,0.4342850355234123,0.9382382121282618,-0.36666666666666714,-0.009999999999999995
2012-01-01,17367.01,0.8350941818790147,228.326,9802.966666666664,0.1033333333333333,8.266666666666667,96.97176666666668,0.5615919658330526,0.9855036177892628,1.713746606269417,0,0,1,1.1167896811464573,-0.0223152255784953,0.6743037468666557,-0.2374866736049696,0.4478981031862616,0.6499490627828841,1.0312574928073914,1.1543109909708529,1.661999230405442,3.9657348082554833,8.633333333333333,9.0,0.0733333333333333,0.0833333333333333,0.547237227783981,0.8054688040280836,0.382822882207412,0.6251904210771384,1.531291528829648,-0.36666666666666536,0.03
2012-04-01,17444.525,0.4453416266322563,228.808,9960.2,0.1533333333333333,8.2,97.5877,0.2108791639305884,0.6331590043553881,1.5912090762007836,0,0,2,0.8350941818790147,1.1167896811464573,-0.0223152255784953,0.6743037468666557,0.5615919658330526,0.4478981031862616,0.9855036177892628,1.0312574928073914,1.713746606269417,1.661999230405442,8.266666666666667,8.633333333333333,0.1033333333333333,0.0733333333333333,0.975941931512736,0.19918879776173953,0.6509680960784081,0.48468104577705756,2.6038723843136324,-0.0666666666666682,0.04999999999999999
2012-07-01,17469.65,0.1439243764862041,229.841,10150.733333333332,0.1433333333333333,8.033333333333333,97.56826666666666,0.4504541584990917,-0.0199156948460732,1.8948800751225288,0,0,3,0.4453416266322563,0.8350941818790147,1.1167896811464573,-0.0223152255784953,0.2108791639305884,0.5615919658330526,0.6331590043553881,0.9855036177892628,1.5912090762007836,1.713746606269417,8.2,8.266666666666667,0.1533333333333333,0.1033333333333333,0.6402179042556355,0.2755966747997674,0.5937275660198083,0.4944286020651336,2.374910264079233,-0.16666666666666607,-0.009999999999999981
