,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,recession,covid_shock,quarter,gdp_growth_lag1,gdp_growth_lag2,gdp_growth_lag3,gdp_growth_lag4,cpi_growth_lag1,cpi_growth_lag2,indpro_growth_lag1,indpro_growth_lag2,m2_growth_lag1,m2_growth_lag2,unrate_lag1,unrate_lag2,fed_funds_rate_lag1,fed_funds_rate_lag2,gdp_growth_roll2_mean,gdp_growth_roll2_std,gdp_growth_roll4_mean,gdp_growth_roll4_std,gdp_growth_yoy,unrate_diff,fed_funds_rate_diff,country,country_id,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,wb_gdp_growth_pct_lag1,wb_gdp_growth_pct_lag2,wb_cpi_inflation_pct_lag1,wb_cpi_inflation_pct_lag2,wb_unemployment_pct_lag1,wb_unemployment_pct_lag2,wb_trade_bal_gdp_pct_lag1,wb_trade_bal_gdp_pct_lag2,wb_gross_savings_pct_lag1,wb_gross_savings_pct_lag2,interest_rate,oecd_leading_index,interest_rate_lag1,interest_rate_lag2,oecd_leading_index_lag1,oecd_leading_index_lag2,interest_rate_diff,oecd_leading_index_diff,brent_crude,sentiment,brent_crude_lag1,brent_crude_lag2,sentiment_lag1,sentiment_lag2,brent_crude_diff,sentiment_diff
2001-01-01,,0.58479578460946,98.61712,,,4.766666666666667,104.84623333333332,-0.2749120377202096,-2.963392561908851,,1,0,1,1.0363330479737,-0.045133217948401,0.611637523018782,1.87914567896685,-0.1371781742100175,-0.2396065718040851,1.1549180177683027,0.6993953551181598,,,4.733333333333333,4.666666666666667,,,0.49559991501264955,0.7647121302580121,0.8704957580027328,0.8062796614132847,3.4819830320109313,0.033333333333333215,,japan,2,0.386103426142029,-0.740055504162738,5.02,0.593995454561699,29.7229420266358,2.76464755136783,2.76464755136783,-0.676578683595175,-0.676578683595175,4.748,4.748,1.36461682159555,1.36461682159555,31.0308729044071,31.0308729044071,0.2013466666666666,46.92335,0.2455166666666667,0.1419066666666666,47.26013,88.0215475,-0.0441700000000001,-0.3367799999999974,,,,,,,,
2001-01-01,14183.12,-0.3283372449143229,175.9,5021.3,5.593333333333334,4.233333333333333,91.44053333333332,0.9520254692745312,-1.1891615201818695,2.572657786590682,1,0,1,0.5952635784890248,0.1018806703717345,1.804901034497952,,0.7103802552987482,0.9097130385018914,-0.2636620309371729,-0.1073305342750963,1.4517767245473934,1.1818249853547511,3.9,4.0,6.473333333333334,6.52,0.34857212443037966,0.34887440005127524,,,,0.3333333333333335,-0.8799999999999999,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,610958.9,2.0838447615707523,80.91531333333334,,,7.666666666666667,84.5683,0.6168004574014674,0.4581933942048088,,0,0,1,-0.4177876173711681,0.0245176919344558,0.8375509928457703,,0.3098390174636201,0.6616117610084515,0.3834301564259235,1.7048119301569464,,,7.766666666666667,7.900000000000001,,,-0.19663496271835615,0.3127570835648201,,,,-0.09999999999999964,,germany,3,1.63614170690956,1.98385731334471,7.773,1.56153639440135,22.5642466339945,2.8765231247659,2.8765231247659,1.44026838719741,1.44026838719741,7.917,7.917,0.165707202088596,0.165707202088596,22.3961975609088,22.3961975609088,4.843266666666666,46.92335,4.8062000000000005,4.4394,47.26013,88.0215475,0.03706666666666525,-0.3367799999999974,25.87333333333333,-41.86666666666667,29.723333333333333,30.67333333333333,-41.8,-43.63333333333333,-3.8500000000000014,-0.06666666666666998
2001-04-01,,-0.758646066177637,98.54924666666666,,,4.9,101.51550000000002,-0.0688487972486662,-3.228333618371959,,1,0,2,0.58479578460946,1.0363330479737,-0.045133217948401,0.611637523018782,-0.2749120377202096,-0.1371781742100175,-2.963392561908851,1.1549180177683027,,,4.766666666666667,4.733333333333333,,,0.81056441629158,0.31928506088327085,0.5469082844133852,0.44559887668410675,2.187633137653541,0.13333333333333375,,japan,2,0.386103426142029,-0.740055504162738,5.02,0.593995454561699,29.7229420266358,0.386103426142029,2.76464755136783,-0.740055504162738,-0.676578683595175,5.02,4.748,0.593995454561699,1.36461682159555,29.7229420266358,31.0308729044071,0.01873,82.258965,0.2013466666666666,0.2455166666666667,46.92335,47.26013,-0.1826166666666666,35.335615000000004,,,,,,,,
2001-04-01,609706.3,-0.2052324322290744,81.66165333333333,,,7.666666666666667,83.60181,0.9181438899497074,-1.1494321327196744,,0,0,2,2.0838447615707523,-0.4177876173711681,0.0245176919344558,0.8375509928457703,0.6168004574014674,0.3098390174636201,0.4581933942048088,0.3834301564259235,,,7.666666666666667,7.766666666666667,,,0.8330285720997921,1.768921219185667,0.6320314572449526,1.0986648282651323,2.5281258289798103,0.0,,germany,3,1.63614170690956,1.98385731334471,7.773,1.56153639440135,22.5642466339945,1.63614170690956,2.8765231247659,1.98385731334471,1.44026838719741,7.773,7.917,1.56153639440135,0.165707202088596,22.5642466339945,22.3961975609088,4.752433333333333,82.258965,4.843266666666666,4.8062000000000005,46.92335,47.26013,-0.09083333333333243,35.335615000000004,27.27333333333333,-44.333333333333336,25.87333333333333,29.723333333333333,-41.86666666666667,-41.8,1.3999999999999986,-2.4666666666666686
2001-04-01,14271.694,0.6225609914771724,177.13333333333333,5153.099999999999,4.326666666666667,4.4,90.341,0.6987092914091164,-1.209745261483075,2.590961100731448,1,0,2,-0.3283372449143229,0.5952635784890248,0.1018806703717345,1.804901034497952,0.9520254692745312,0.7103802552987482,-1.1891615201818695,-0.2636620309371729,2.572657786590682,1.4517767245473934,4.233333333333333,3.9,5.593333333333334,6.473333333333334,0.13346316678735093,0.6530844053379861,0.5434270096110971,0.9217627732595159,2.1737080384443885,0.16666666666666696,-1.2666666666666666,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,609485.3,-0.0362535310150846,81.78604333333334,,,7.833333333333333,82.76418,0.152207741744359,-1.006981148056152,,0,0,3,-0.2052324322290744,2.0838447615707523,-0.4177876173711681,0.0245176919344558,0.9181438899497074,0.6168004574014674,-1.1494321327196744,0.4581933942048088,,,7.666666666666667,7.666666666666667,,,0.9393061646708389,1.6186220063953303,0.3713356009762414,1.1558714515898747,1.4853424039049656,0.16666666666666607,,germany,3,1.63614170690956,1.98385731334471,7.773,1.56153639440135,22.5642466339945,1.63614170690956,1.63614170690956,1.98385731334471,1.98385731334471,7.773,7.773,1.56153639440135,1.56153639440135,22.5642466339945,22.5642466339945,4.327766666666666,93.00559333333332,4.752433333333333,4.843266666666666,82.258965,46.92335,-0.42466666666666697,10.74662833333332,25.30333333333333,-45.06666666666666,27.27333333333333,25.87333333333333,-44.333333333333336,-41.86666666666667,-1.9699999999999989,-0.7333333333333272
2001-07-01,,-1.17725202115579,98.31169666666666,,,5.133333333333333,97.22812,-0.2413379833263285,-4.315152614393991,,0,0,3,-0.758646066177637,0.58479578460946,1.0363330479737,-0.045133217948401,-0.0688487972486662,-0.2749120377202096,-3.228333618371959,-2.963392561908851,,,4.9,4.766666666666667,,,-0.08692514078408847,0.9499568428213627,0.20433738711428054,0.7802858634325135,0.8173495484571222,0.2333333333333325,,japan,2,0.386103426142029,-0.740055504162738,5.02,0.593995454561699,29.7229420266358,0.386103426142029,0.386103426142029,-0.740055504162738,-0.740055504162738,5.02,5.02,0.593995454561699,0.593995454561699,29.7229420266358,29.7229420266358,0.0093033333333333,93.00559333333332,0.01873,0.2013466666666666,82.258965,46.92335,-0.0094266666666667,10.74662833333332,,,,,,,,
2001-07-01,14214.516,-0.4014439041817752,177.63333333333333,5270.766666666666,3.4966666666666666,4.833333333333333,89.08386666666667,0.2818755977023635,-1.4013151336200735,2.2577354189342813,1,0,3,0.6225609914771724,-0.3283372449143229,0.5952635784890248,0.1018806703717345,0.6987092914091164,0.9520254692745312,-1.209745261483075,-1.1891615201818695,2.590961100731448,2.572657786590682,4.4,4.233333333333333,4.326666666666667,5.593333333333334,0.14711187328142472,0.672386591170755,0.2478419988559022,0.45254955816660425,0.9913679954236088,0.4333333333333327,-0.8300000000000005,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,607717.0,-0.2905517421391224,81.75494333333333,,,8.033333333333333,80.96005,-0.0380332796185101,-2.2039535965526547,,0,0,4,-0.0362535310150846,-0.2052324322290744,2.0838447615707523,-0.4177876173711681,0.152207741744359,0.9181438899497074,-1.006981148056152,-1.1494321327196744,,,7.833333333333333,7.666666666666667,,,-0.1207429816220795,0.11948612692586391,0.3561427952388563,1.162330903960096,1.4245711809554251,0.20000000000000018,,germany,3,1.63614170690956,1.98385731334471,7.773,1.56153639440135,22.5642466339945,1.63614170690956,1.63614170690956,1.98385731334471,1.98385731334471,7.773,7.773,1.56153639440135,1.56153639440135,22.5642466339945,22.5642466339945,3.605833333333333,95.52257916666667,4.327766666666666,4.752433333333333,93.00559333333332,82.258965,-0.7219333333333333,2.516985833333351,19.35,-45.2,25.30333333333333,27.27333333333333,-45.06666666666666,-44.333333333333336,-5.95333333333333,-0.13333333333333997
2001-10-01,,-0.218352176399106,97.97234,,,5.366666666666667,94.88954,-0.345781562837022,-2.43464917831151,,0,0,4,-1.17725202115579,-0.758646066177637,0.58479578460946,1.0363330479737,-0.2413379833263285,-0.0688487972486662,-4.315152614393991,-3.228333618371959,,,5.133333333333333,4.9,,,-0.9679490436667135,0.29599910941012497,-0.07869231368756671,1.0571452990842272,-0.31476925475026685,0.23333333333333428,,japan,2,0.386103426142029,-0.740055504162738,5.02,0.593995454561699,29.7229420266358,0.386103426142029,0.386103426142029,-0.740055504162738,-0.740055504162738,5.02,5.02,0.593995454561699,0.593995454561699,29.7229420266358,29.7229420266358,0.00247,95.52257916666667,0.0093033333333333,0.01873,93.00559333333332,82.258965,-0.006833333333333301,2.516985833333351,,,,,,,,
2001-10-01,14253.574,0.2743986302357726,177.5,5390.533333333334,2.1333333333333333,5.5,88.13586666666667,-0.0750891719156321,-1.0698684899683286,2.2468499177891843,1,0,4,-0.4014439041817752,0.6225609914771724,-0.3283372449143229,0.5952635784890248,0.2818755977023635,0.6987092914091164,-1.4013151336200735,-1.209745261483075,2.2577354189342813,2.590961100731448,4.833333333333333,4.4,3.4966666666666666,4.326666666666667,0.11055854364769857,0.7240808056886648,0.12201085521752475,0.5631272429991844,0.488043420870099,0.666666666666667,-1.3633333333333333,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,604861.7,-0.4709476221783859,82.53238,,,8.166666666666666,81.37887,0.946442432862149,0.5159833873695341,,0,0,1,-0.2905517421391224,-0.0362535310150846,-0.2052324322290744,2.0838447615707523,-0.0380332796185101,0.152207741744359,-2.2039535965526547,-1.006981148056152,,,8.033333333333333,7.833333333333333,,,-0.1634026365771035,0.17981598952941544,0.3879517640468677,1.1355230351439172,1.5518070561874708,0.13333333333333286,,germany,3,-0.228255715793637,1.42080615551526,8.482,4.04833225388601,22.1015279657997,1.63614170690956,1.63614170690956,1.98385731334471,1.98385731334471,7.773,7.773,1.56153639440135,1.56153639440135,22.5642466339945,22.5642466339945,3.2802,95.11901888888887,3.605833333333333,4.327766666666666,95.52257916666667,93.00559333333332,-0.3256333333333332,-0.40356027777779957,21.133333333333336,-50.2,19.35,25.30333333333333,-45.2,-45.06666666666666,1.783333333333335,-5.0
2002-01-01,,0.253555660695359,97.25969,,,5.266666666666667,95.42103666666668,-0.7300576296386474,0.5585586022722744,,0,0,1,-0.218352176399106,-1.17725202115579,-0.758646066177637,0.58479578460946,-0.345781562837022,-0.2413379833263285,-2.43464917831151,-4.315152614393991,,,5.366666666666667,5.133333333333333,,,-0.697802098777448,0.6780445827061798,-0.3923636197807682,0.7605553052797558,-1.569454479123073,-0.10000000000000053,,japan,2,0.0419624992862282,-0.923494026942321,5.386,1.26376914829906,28.5044109298517,0.386103426142029,0.386103426142029,-0.740055504162738,-0.740055504162738,5.02,5.02,0.593995454561699,0.593995454561699,29.7229420266358,29.7229420266358,0.0013866666666666,95.11901888888887,0.00247,0.0093033333333333,95.52257916666667,93.00559333333332,-0.0010833333333334,-0.40356027777779957,,,,,,,,
2002-01-01,14372.785,0.8328805568895703,178.0666666666667,5482.599999999999,1.7333333333333334,5.7,88.738,0.318740309228005,0.6808644722963386,1.693511230145539,0,0,1,0.2743986302357726,-0.4014439041817752,0.6225609914771724,-0.3283372449143229,-0.0750891719156321,0.2818755977023635,-1.0698684899683286,-1.4013151336200735,2.2468499177891843,2.2577354189342813,5.5,4.833333333333333,2.1333333333333333,3.4966666666666666,-0.06352263697300131,0.4778928391009507,0.041794618154211705,0.4915459254774058,0.16717847261684682,0.20000000000000018,-0.3999999999999999,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,607367.0,0.4133384347181135,82.71896333333332,,,8.4,82.05541,0.2258177257233207,0.827909376610414,,0,0,2,-0.4709476221783859,-0.2905517421391224,-0.0362535310150846,-0.2052324322290744,0.946442432862149,-0.0380332796185101,0.5159833873695341,-2.2039535965526547,,,8.166666666666666,8.033333333333333,,,-0.38074968215875415,0.1275591500738782,-0.25074633189041684,0.18087910844841637,-1.0029853275616674,0.23333333333333428,,germany,3,-0.228255715793637,1.42080615551526,8.482,4.04833225388601,22.1015279657997,-0.228255715793637,1.63614170690956,1.42080615551526,1.98385731334471,8.482,7.773,4.04833225388601,1.56153639440135,22.1015279657997,22.5642466339945,3.3249,100.40630333333333,3.2802,3.605833333333333,95.11901888888887,95.52257916666667,0.044700000000000184,5.2872844444444524,25.05333333333333,-50.1,21.133333333333336,19.35,-50.2,-45.2,3.9199999999999946,0.10000000000000142
2002-04-01,14460.848,0.6108371693470005,179.46666666666667,5528.900000000001,1.75,5.833333333333333,90.09136666666666,0.7831477654657526,1.513613261740332,0.8409439741345892,0,0,2,0.8328805568895703,0.2743986302357726,-0.4014439041817752,0.6225609914771724,0.318740309228005,-0.0750891719156321,0.6808644722963386,-1.0698684899683286,1.693511230145539,2.2468499177891843,5.7,5.5,1.7333333333333334,2.1333333333333333,0.5536395935626715,0.3949063575070284,0.332099068605185,0.5405444357805596,1.32839627442074,0.13333333333333286,0.016666666666666607,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,,0.717707235858378,97.70085666666668,,,5.4,98.14937666666668,0.4525709711107772,2.8191505600505096,,0,0,2,0.253555660695359,-0.218352176399106,-1.17725202115579,-0.758646066177637,-0.7300576296386474,-0.345781562837022,0.5585586022722744,-2.43464917831151,,,5.266666666666667,5.366666666666667,,,0.017601742148126598,0.3336892317045738,-0.47517365075929346,0.6245730081550174,-1.9006946030371739,0.13333333333333375,,japan,2,0.0419624992862282,-0.923494026942321,5.386,1.26376914829906,28.5044109298517,0.0419624992862282,0.386103426142029,-0.923494026942321,-0.740055504162738,5.386,5.02,1.26376914829906,0.593995454561699,28.5044109298517,29.7229420266358,0.00142,100.40630333333333,0.0013866666666666,0.00247,95.11901888888887,95.52257916666667,3.3333333333400135e-05,5.2872844444444524,,,,,,,,
2002-07-01,14519.633,0.4056874047378755,180.4333333333333,5633.0,1.74,5.733333333333333,90.6354,0.5371875472413912,0.6020524647806447,1.8653279173587836,0,0,3,0.6108371693470005,0.8328805568895703,0.2743986302357726,-0.4014439041817752,0.7831477654657526,0.318740309228005,1.513613261740332,0.6808644722963386,0.8409439741345892,1.693511230145539,5.833333333333333,5.7,1.75,1.7333333333333334,0.7218588631182854,0.15700838504898368,0.32916811307264204,0.5384723141522064,1.3166724522905682,-0.09999999999999964,-0.010000000000000009,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,611272.1,0.6408974349842111,82.78115666666666,,,8.733333333333333,82.57088,0.0751580557898812,0.6262325228682641,,0,0,3,0.4133384347181135,-0.4709476221783859,-0.2905517421391224,-0.0362535310150846,0.2258177257233207,0.946442432862149,0.827909376610414,0.5159833873695341,,,8.4,8.166666666666666,,,-0.02880459373013622,0.6252846673402279,-0.09610361515361986,0.3835932474377238,-0.3844144606144794,0.33333333333333215,,germany,3,-0.228255715793637,1.42080615551526,8.482,4.04833225388601,22.1015279657997,-0.228255715793637,-0.228255715793637,1.42080615551526,1.42080615551526,8.482,8.482,4.04833225388601,4.04833225388601,22.1015279657997,22.1015279657997,3.3043333333333336,99.57154833333334,3.3249,3.2802,100.40630333333333,95.11901888888887,-0.0205666666666664,-0.834754999999987,26.93,-48.66666666666666,25.05333333333333,21.133333333333336,-50.1,-50.2,1.8766666666666687,1.4333333333333442
2002-07-01,,0.307706951942865,97.53118333333332,,,5.433333333333334,99.88558666666664,-0.1738171419527034,1.753482775581361,,0,0,3,0.717707235858378,0.253555660695359,-0.218352176399106,-1.17725202115579,0.4525709711107772,-0.7300576296386474,2.8191505600505096,0.5585586022722744,,,5.4,5.266666666666667,,,0.4856314482768686,0.3282047262961889,-0.10608532525028969,0.8099336925110832,-0.42434130100115874,0.033333333333333215,,japan,2,0.0419624992862282,-0.923494026942321,5.386,1.26376914829906,28.5044109298517,0.0419624992862282,0.0419624992862282,-0.923494026942321,-0.923494026942321,5.386,5.386,1.26376914829906,1.26376914829906,28.5044109298517,28.5044109298517,0.0029666666666666,99.57154833333334,0.00142,0.0013866666666666,100.40630333333333,95.11901888888887,0.0015466666666666,-0.834754999999987,,,,,,,,
2002-10-01,609798.4,-0.2413784815086472,82.71896333333333,,,9.1,82.21649,-0.0751580557897924,-0.4301185780888339,,0,0,4,0.6408974349842111,0.4133384347181135,-0.4709476221783859,-0.2905517421391224,0.0751580557898812,0.2258177257233207,0.6262325228682641,0.827909376610414,,,8.733333333333333,8.4,,,0.5271179348511623,0.16090851220818903,0.07318412634620408,0.5373969656544677,0.2927365053848163,0.36666666666666714,,germany,3,-0.228255715793637,1.42080615551526,8.482,4.04833225388601,22.1015279657997,-0.228255715793637,-0.228255715793637,1.42080615551526,1.42080615551526,8.482,8.482,4.04833225388601,4.04833225388601,22.1015279657997,22.1015279657997,3.2330666666666663,99.89371666666666,3.3043333333333336,3.3249,99.57154833333334,100.40630333333333,-0.07126666666666726,0.3221683333333232,26.736666666666665,-50.2,26.93,25.05333333333333,-48.66666666666666,-50.1,-0.19333333333333513,-1.5333333333333456
2002-10-01,14537.58,0.1235287243973815,181.5,5748.099999999999,1.4433333333333334,5.866666666666667,90.63353333333332,0.5894288570083006,-0.0020595549743873,2.022720550847268,0,0,4,0.4056874047378755,0.6108371693470005,0.8328805568895703,0.2743986302357726,0.5371875472413912,0.7831477654657526,0.6020524647806447,1.513613261740332,1.8653279173587836,0.8409439741345892,5.733333333333333,5.833333333333333,1.74,1.75,0.508262287042438,0.1450627897139363,0.5309509403025547,0.24430400740749925,2.123803761210219,0.13333333333333375,-0.29666666666666663,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,,0.233586183196555,97.42937,,,5.333333333333333,100.3462,-0.1044450693722609,0.4600809426932528,,0,0,4,0.307706951942865,0.717707235858378,0.253555660695359,-0.218352176399106,-0.1738171419527034,0.4525709711107772,1.753482775581361,2.8191505600505096,,,5.433333333333334,5.4,,,0.5127070939006216,0.2899139810450697,0.265154418024374,0.38320052587600956,1.060617672097496,-0.10000000000000053,,japan,2,0.0419624992862282,-0.923494026942321,5.386,1.26376914829906,28.5044109298517,0.0419624992862282,0.0419624992862282,-0.923494026942321,-0.923494026942321,5.386,5.386,1.26376914829906,1.26376914829906,28.5044109298517,28.5044109298517,0.0019366666666666,99.89371666666666,0.0029666666666666,0.00142,99.57154833333334,100.40630333333333,-0.00103,0.3221683333333232,,,,,,,,
2003-01-01,,-0.114995823825426,97.02214333333332,,,5.333333333333333,101.5856,-0.418847099749442,1.2275585754467857,,0,0,1,0.233586183196555,0.307706951942865,0.717707235858378,0.253555660695359,-0.1044450693722609,-0.1738171419527034,0.4600809426932528,1.753482775581361,,,5.333333333333333,5.433333333333334,,,0.2706465675697101,0.05241129820728052,0.37813900792328925,0.22853430484692325,1.512556031693157,0.0,,japan,2,1.53512549946694,-0.256541816316025,5.251,1.60547788550688,28.7158958913962,0.0419624992862282,0.0419624992862282,-0.923494026942321,-0.923494026942321,5.386,5.386,1.26376914829906,1.26376914829906,28.5044109298517,28.5044109298517,0.0016666666666666,99.95756166666666,0.0019366666666666,0.0029666666666666,99.89371666666666,99.57154833333334,-0.00027000000000000006,0.0638450000000006,,,,,,,,
