number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
19,4.484553592248637,2026-06-22 08:17:12.097905,2026-06-22 08:17:12.154500,0 days 00:00:00.056595,0.6720391364345528,0.040586092268228284,5,14,0.0011081647766838108,150,21,7.928672153319725e-07,0.00036604941064558683,0.9714678591116976,COMPLETE
20,4.318646548332801,2026-06-22 08:17:12.155263,2026-06-22 08:17:12.230107,0 days 00:00:00.074844,0.6930322832472566,0.022656149265063742,6,8,0.004124366025044622,200,15,5.904624737763286e-07,0.016185026659931767,0.5113089157031081,COMPLETE
21,4.235606801395802,2026-06-22 08:17:12.231951,2026-06-22 08:17:12.309059,0 days 00:00:00.077108,0.7831219270192467,0.0342810420467172,6,8,0.015527881216905652,200,13,6.675224050897957e-07,0.09564693879328558,0.5705758932904429,COMPLETE
22,4.511190964401855,2026-06-22 08:17:12.311924,2026-06-22 08:17:12.376501,0 days 00:00:00.064577,0.7402681313013633,0.016919858848664725,6,15,0.0013608022993240293,200,10,8.308519755146226e-06,0.002023543517257253,0.5938415409829396,COMPLETE
23,4.335367994381512,2026-06-22 08:17:12.377223,2026-06-22 08:17:12.454006,0 days 00:00:00.076783,0.8308636679983302,0.04006245359310063,6,6,0.03632527881566561,175,9,0.00017126757662526236,0.7444848437726147,0.6223752669714424,COMPLETE
24,4.494104421865534,2026-06-22 08:17:12.457046,2026-06-22 08:17:12.526155,0 days 00:00:00.069109,0.6832546055794297,0.01576225548313626,6,7,0.028825495763107934,200,11,7.150130618171025e-07,3.9359191145087316,0.5223172951859831,COMPLETE
25,4.377406033337273,2026-06-22 08:17:12.526920,2026-06-22 08:17:12.621199,0 days 00:00:00.094279,0.5502340625776694,0.040779803107549764,5,6,0.0012290929485122939,150,13,2.912009570203961e-08,0.037967776078825316,0.50781414480317,COMPLETE
26,4.468735744715201,2026-06-22 08:17:12.625517,2026-06-22 08:17:12.714756,0 days 00:00:00.089239,0.9478419759668404,0.03593726044581879,5,13,0.005842485251380662,150,24,9.166885051611648e-07,0.00018541837684856927,0.7645571650837211,COMPLETE
27,4.455051199610832,2026-06-22 08:17:12.715492,2026-06-22 08:17:12.774439,0 days 00:00:00.058947,0.812918012913181,0.039018464813682235,5,18,0.010539006594246439,200,14,1.5766075394498376e-07,0.02132257524785502,0.536775015958579,COMPLETE
28,4.397704740995686,2026-06-22 08:17:12.777408,2026-06-22 08:17:12.864992,0 days 00:00:00.087584,0.6760441490024016,0.01721188438975204,6,6,0.0022958916453814024,200,18,5.568844746807895e-07,0.00012988273284329744,0.5551674500701429,COMPLETE
29,4.395219960950775,2026-06-22 08:17:12.865746,2026-06-22 08:17:12.932220,0 days 00:00:00.066474,0.808645829851549,0.0685950832509796,5,10,0.014244564398202967,150,26,2.8831910269920108e-05,0.004231969407432122,0.7940481727140984,COMPLETE
