number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
10,2.224886297349508,2026-06-22 08:17:06.621217,2026-06-22 08:17:06.676120,0 days 00:00:00.054903,0.7605426488354188,0.07583194617583632,6,15,3.9169218589604107,125,31,2.8312535110606605e-08,0.0004529504744488703,0.5391741750369398,COMPLETE
11,2.20413579287335,2026-06-22 08:17:06.678165,2026-06-22 08:17:06.734674,0 days 00:00:00.056509,0.6862297513502089,0.06916917625650645,6,22,0.6845453085358499,200,31,0.0012173496181732354,8.85854104204013e-08,0.6770148758480388,COMPLETE
12,2.2493198884178898,2026-06-22 08:17:06.738050,2026-06-22 08:17:06.798965,0 days 00:00:00.060915,0.6658568188922154,0.06852078223029709,5,14,0.07864421410109589,175,30,0.0006131895463381045,1.357122554440585e-08,0.6776138974713004,COMPLETE
13,2.221423523638337,2026-06-22 08:17:06.799698,2026-06-22 08:17:06.850904,0 days 00:00:00.051206,0.5804321915872005,0.05040172685426741,6,27,0.3110891055015908,200,14,9.067812569979309e-07,1.5387808785348453e-06,0.5038627396761364,COMPLETE
14,2.2008445214952284,2026-06-22 08:17:06.852216,2026-06-22 08:17:06.901932,0 days 00:00:00.049716,0.6520606018954024,0.07983044713653778,6,30,2.352930411270485,150,30,0.0007530650187363955,3.2333922922449166e-08,0.7314408929612661,COMPLETE
15,2.2266256796455997,2026-06-22 08:17:06.903880,2026-06-22 08:17:06.951548,0 days 00:00:00.047668,0.5590413475611687,0.05864401306849169,4,28,1.4956896259918417,125,29,3.550857087485358e-05,2.2542706918725403e-07,0.7011406441470244,COMPLETE
16,2.211196149879232,2026-06-22 08:17:06.954618,2026-06-22 08:17:07.012615,0 days 00:00:00.057997,0.6951788856676817,0.028959032716544732,5,18,4.724313041270995,200,28,3.4495691819904657e-08,2.7726994537633102e-08,0.7397543014616594,COMPLETE
17,2.1532717200595775,2026-06-22 08:17:07.013340,2026-06-22 08:17:07.070770,0 days 00:00:00.057430,0.7754728457940351,0.08377744893235954,4,21,0.7064663044572621,200,17,1.6859030693575037e-08,2.9798205178250914e-06,0.5499419578649032,COMPLETE
18,2.1885922729349807,2026-06-22 08:17:07.072084,2026-06-22 08:17:07.122258,0 days 00:00:00.050174,0.7841037496962131,0.09806689287723433,4,29,0.07987993249586256,175,14,1.0910629475450458e-07,5.958112181803425e-05,0.5144650895906747,COMPLETE
19,2.20262717219633,2026-06-22 08:17:07.125460,2026-06-22 08:17:07.185579,0 days 00:00:00.060119,0.738060914258929,0.08592298682386368,3,15,3.1917760570786062,200,10,1.930019800248208e-06,1.0821994225560767e-08,0.6470128755896554,COMPLETE
20,2.2530658051869774,2026-06-22 08:17:07.186318,2026-06-22 08:17:07.249055,0 days 00:00:00.062737,0.7402790833660795,0.06423526577556328,3,14,0.1171434541036007,200,22,1.3253732681294809e-07,1.6511162487168372e-05,0.5858195593415152,COMPLETE
21,2.2204998179591318,2026-06-22 08:17:07.250349,2026-06-22 08:17:07.303543,0 days 00:00:00.053194,0.8576866084876994,0.05448267022818225,4,28,0.24735363480691733,175,17,7.510685881928044e-08,0.04334147047513838,0.6121960307347272,COMPLETE
22,2.2174977259775686,2026-06-22 08:17:07.306362,2026-06-22 08:17:07.357677,0 days 00:00:00.051315,0.7456820682144673,0.084325043195357,4,26,0.006563916118499113,150,15,2.313274968440304e-06,4.21166128687451e-06,0.5589360131423947,COMPLETE
23,2.2125852642240824,2026-06-22 08:17:07.358744,2026-06-22 08:17:07.412484,0 days 00:00:00.053740,0.8117584489226045,0.09397940153741592,4,25,0.8595105069780947,175,14,5.9804620671318715e-06,1.7029075143482902e-06,0.5506986847030397,COMPLETE
24,2.2018229850811437,2026-06-22 08:17:07.414409,2026-06-22 08:17:07.473976,0 days 00:00:00.059567,0.7567395352389099,0.044359971315176445,6,21,0.22760546199056947,200,31,9.47141622621686e-08,1.0804073886646147e-07,0.5632868540457938,COMPLETE
25,2.213768534082104,2026-06-22 08:17:07.477272,2026-06-22 08:17:07.525835,0 days 00:00:00.048563,0.7701093840866055,0.06683974683209933,6,30,0.2424049196852718,125,11,1.1176245117241591e-08,8.69398935681163e-06,0.7191005356923315,COMPLETE
26,2.246189330675069,2026-06-22 08:17:07.526537,2026-06-22 08:17:07.588920,0 days 00:00:00.062383,0.9935734044684013,0.047114346213398495,5,14,0.3876159328654661,175,12,5.864606845989506e-08,9.307871707937837e-07,0.5380680168731973,COMPLETE
27,2.1917525917399954,2026-06-22 08:17:07.590930,2026-06-22 08:17:07.644983,0 days 00:00:00.054053,0.813831168012068,0.078872713947989,4,30,0.046833988386552165,200,15,6.985037779927402e-08,2.935839226570385e-05,0.5235140502061504,COMPLETE
28,2.15567768012054,2026-06-22 08:17:07.645695,2026-06-22 08:17:07.704779,0 days 00:00:00.059084,0.6597351389571057,0.06095864216302839,5,19,0.3472626789542422,200,23,7.457656821543854e-05,0.008922174978325969,0.5360013041386154,COMPLETE
29,2.2200713825444853,2026-06-22 08:17:07.707747,2026-06-22 08:17:07.771765,0 days 00:00:00.064018,0.7056434849222677,0.05222818800586228,5,15,0.07792930152882442,200,19,1.816449509749747e-05,0.3240566375919391,0.5214363666446954,COMPLETE
