number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
13,2.936147876917362,2026-06-22 08:17:10.076811,2026-06-22 08:17:10.161072,0 days 00:00:00.084261,0.8628865628318025,0.028467527640776837,5,7,0.006643311571881403,200,27,0.011856703393373101,0.07208770259141936,0.9257774631210881,COMPLETE
14,2.780554235918176,2026-06-22 08:17:10.163581,2026-06-22 08:17:10.233207,0 days 00:00:00.069626,0.7326105442123265,0.09631919351106076,6,8,0.013198476728313608,125,23,1.7280013176923984e-08,0.00011744113489698365,0.8943953496513368,COMPLETE
15,3.106018903049528,2026-06-22 08:17:10.236088,2026-06-22 08:17:10.288620,0 days 00:00:00.052532,0.8142524017595419,0.0476082476342191,5,6,0.0015254476877146787,50,17,1.1487879331016912e-08,0.26467426008405914,0.7081821295136836,COMPLETE
16,3.042932162755846,2026-06-22 08:17:10.289365,2026-06-22 08:17:10.362024,0 days 00:00:00.072659,0.744841311437442,0.06055561518513147,6,6,0.03192420739376435,125,31,1.3008914700560291e-08,2.0529460334537073e-05,0.9391528988718763,COMPLETE
17,2.7274099113161925,2026-06-22 08:17:10.363912,2026-06-22 08:17:10.425995,0 days 00:00:00.062083,0.9207955234053374,0.09087784767499751,3,12,0.006018972980681276,150,12,1.6011871632861024e-08,0.07348598477004785,0.7229890333684302,COMPLETE
18,3.06416765499876,2026-06-22 08:17:10.429683,2026-06-22 08:17:10.492359,0 days 00:00:00.062676,0.9552807794830943,0.07437639712650292,3,13,0.0018702216224599762,150,8,2.6542737317074083e-06,0.11456937801647155,0.7994108578439247,COMPLETE
19,3.049502926011788,2026-06-22 08:17:10.493103,2026-06-22 08:17:10.560695,0 days 00:00:00.067592,0.8491747044728776,0.06869333224472264,4,14,0.008215918026425054,175,17,7.32324548432633e-07,0.16898776739783522,0.506101631155905,COMPLETE
20,3.238599757219542,2026-06-22 08:17:10.562017,2026-06-22 08:17:10.618698,0 days 00:00:00.056681,0.8649664964498339,0.06437069540587521,5,25,0.0019087526141947763,150,17,2.4363145785386764e-08,0.0021518309330734726,0.7416206460762992,COMPLETE
21,2.7524716961197044,2026-06-22 08:17:10.620428,2026-06-22 08:17:10.697899,0 days 00:00:00.077471,0.7374253865499858,0.09854052144032587,3,10,0.003608769595407505,200,13,1.0512927026218571e-08,0.6201272833820595,0.7620666925591009,COMPLETE
22,2.945837917818447,2026-06-22 08:17:10.698634,2026-06-22 08:17:10.766565,0 days 00:00:00.067931,0.7657045053676573,0.041331249080792484,3,7,0.0035634887172137507,200,13,2.6108220324351215e-08,0.0015011542791330203,0.7915195934727773,COMPLETE
23,3.14576164741843,2026-06-22 08:17:10.768526,2026-06-22 08:17:10.832359,0 days 00:00:00.063833,0.6444675187091206,0.09329249869204209,3,15,0.014007917018482481,150,17,1.2252823094342573e-08,0.1329063499132719,0.777868927045205,COMPLETE
24,2.858520191981009,2026-06-22 08:17:10.833120,2026-06-22 08:17:10.898779,0 days 00:00:00.065659,0.9763318015191579,0.0701451891698056,3,9,0.08803548960710159,175,17,2.952603817480335e-07,0.1011681666272194,0.8668115546283629,COMPLETE
25,2.8548794653567655,2026-06-22 08:17:10.900485,2026-06-22 08:17:10.965614,0 days 00:00:00.065129,0.908015295763255,0.06421016575065425,6,12,0.0026770175213864035,125,12,3.026054732227347e-08,0.23695655451187267,0.8456093449106582,COMPLETE
26,2.785088496769996,2026-06-22 08:17:10.966374,2026-06-22 08:17:11.034315,0 days 00:00:00.067941,0.7786254542482781,0.06432074489767763,3,12,0.0012820652642056031,200,12,1.3000305008520977e-07,0.5260789161428983,0.6641452856823273,COMPLETE
27,3.2439897602763055,2026-06-22 08:17:11.036522,2026-06-22 08:17:11.097392,0 days 00:00:00.060870,0.8136922877404953,0.09257162728531809,3,16,0.016995823237697,125,9,1.8841526180673861e-07,8.884712530227367e-05,0.5722566734352411,COMPLETE
28,3.215718008203175,2026-06-22 08:17:11.098145,2026-06-22 08:17:11.149841,0 days 00:00:00.051696,0.9534656112087804,0.09031686947404402,4,16,0.0020376983690697566,75,16,1.8940445535491545e-06,0.0001765569746366871,0.7574043849249199,COMPLETE
29,3.028086690958161,2026-06-22 08:17:11.151604,2026-06-22 08:17:11.218129,0 days 00:00:00.066525,0.8193807921543735,0.09813378253443651,3,6,0.014701801207557317,150,10,3.524710679739773e-08,0.03575611258834994,0.6703168801564722,COMPLETE
